datetime,timestamp,gmtoffset,open,high,low,close,volume
2025-04-21 13:13:00,1745241180,0,64.17,64.18,64.17,64.18,243
2025-04-21 13:15:00,1745241300,0,64.2,64.2,64.2,64.2,1
2025-04-21 13:17:00,1745241420,0,64.24,64.24,64.24,64.24,4
2025-04-21 13:19:00,1745241540,0,64.2,64.2,64.19,64.19,201
2025-04-21 13:21:00,1745241660,0,64.2,64.2,64.2,64.2,100
2025-04-21 13:24:00,1745241840,0,64.25,64.25,64.25,64.25,25
2025-04-21 13:27:00,1745242020,0,64.23,64.23,64.23,64.23,1
2025-04-21 13:30:00,1745242200,0,64.2,64.36,64.2,64.25,5171
2025-04-21 13:31:00,1745242260,0,64.375,64.46,64.27,64.46,5562
2025-04-21 13:32:00,1745242320,0,64.49,64.63,64.4,64.535,216674
2025-04-21 13:33:00,1745242380,0,64.57,64.7,64.495,64.57,53635
2025-04-21 13:34:00,1745242440,0,64.57,64.57,64.43,64.54,32755
2025-04-21 13:35:00,1745242500,0,64.57,64.675,64.5,64.65,51487
2025-04-21 13:36:00,1745242560,0,64.645,64.68,64.49,64.515,64426
2025-04-21 13:37:00,1745242620,0,64.5,64.77,64.4134,64.75,42802
2025-04-21 13:38:00,1745242680,0,64.75,64.76,64.65,64.745,55923
2025-04-21 13:39:00,1745242740,0,64.745,64.835,64.685,64.81,52591
2025-04-21 13:40:00,1745242800,0,64.82,64.83,64.68,64.805,38679
2025-04-21 13:41:00,1745242860,0,64.8,64.918,64.74,64.8309,49219
2025-04-21 13:42:00,1745242920,0,64.845,64.845,64.71,64.74,43466
2025-04-21 13:43:00,1745242980,0,64.74,64.74,64.6494,64.68,59090
2025-04-21 13:44:00,1745243040,0,64.675,64.85,64.65,64.84,38759
2025-04-21 13:45:00,1745243100,0,64.835,64.95,64.82,64.835,42580
2025-04-21 13:46:00,1745243160,0,64.835,64.94,64.785,64.9,88970
2025-04-21 13:47:00,1745243220,0,64.89,65.05,64.83,65.025,82361
2025-04-21 13:48:00,1745243280,0,65.015,65.16,64.99,65.05,62183
2025-04-21 13:49:00,1745243340,0,65.05,65.095,64.935,64.935,69548
2025-04-21 13:50:00,1745243400,0,64.935,65.005,64.91,64.975,40979
2025-04-21 13:51:00,1745243460,0,64.96,64.975,64.925,64.925,32315
2025-04-21 13:52:00,1745243520,0,64.92,64.92,64.77,64.83,41383
2025-04-21 13:53:00,1745243580,0,64.83,64.87,64.8,64.81,37931
2025-04-21 13:54:00,1745243640,0,64.8,64.86,64.78,64.855,20422
2025-04-21 13:55:00,1745243700,0,64.86,64.865,64.8,64.83,33093
2025-04-21 13:56:00,1745243760,0,64.83,64.85,64.744,64.81,40814
2025-04-21 13:57:00,1745243820,0,64.81,64.815,64.74,64.745,28783
2025-04-21 13:58:00,1745243880,0,64.74,64.77,64.72,64.75,31745
2025-04-21 13:59:00,1745243940,0,64.74,64.74,64.65,64.65,35869
2025-04-21 14:00:00,1745244000,0,64.63,64.67,64.44,64.51,41386
2025-04-21 14:01:00,1745244060,0,64.505,64.535,64.38,64.42,25173
2025-04-21 14:02:00,1745244120,0,64.43,64.45,64.3499,64.45,32266
2025-04-21 14:03:00,1745244180,0,64.445,64.445,64.34,64.355,22265
2025-04-21 14:04:00,1745244240,0,64.37,64.47,64.35,64.46,27113
2025-04-21 14:05:00,1745244300,0,64.455,64.48,64.385,64.4481,26591
2025-04-21 14:06:00,1745244360,0,64.44,64.49,64.355,64.45,63363
2025-04-21 14:07:00,1745244420,0,64.45,64.52,64.355,64.355,27644
2025-04-21 14:08:00,1745244480,0,64.35,64.36,64.3,64.3361,26776
2025-04-21 14:09:00,1745244540,0,64.32,64.32,64.24,64.24,26766
2025-04-21 14:10:00,1745244600,0,64.25,64.4,64.24,64.37,33152
2025-04-21 14:11:00,1745244660,0,64.35,64.44,64.335,64.42,22938
2025-04-21 14:12:00,1745244720,0,64.425,64.45,64.39,64.4395,20353
2025-04-21 14:13:00,1745244780,0,64.43,64.48,64.39,64.46,22031
2025-04-21 14:14:00,1745244840,0,64.46,64.47,64.39,64.44,91611
2025-04-21 14:15:00,1745244900,0,64.44,64.47,64.39,64.4,27100
2025-04-21 14:16:00,1745244960,0,64.4,64.4075,64.17,64.19,69525
2025-04-21 14:17:00,1745245020,0,64.2,64.23,64.11,64.19,27938
2025-04-21 14:18:00,1745245080,0,64.19,64.215,64.08,64.08,72344
2025-04-21 14:19:00,1745245140,0,64.085,64.22,64.085,64.22,24518
2025-04-21 14:20:00,1745245200,0,64.23,64.3224,64.2,64.205,39602
2025-04-21 14:21:00,1745245260,0,64.2,64.2,64.13,64.185,22921
2025-04-21 14:22:00,1745245320,0,64.185,64.2475,64.15,64.15,20273
2025-04-21 14:23:00,1745245380,0,64.15,64.23,64.15,64.155,31283
2025-04-21 14:24:00,1745245440,0,64.16,64.26,64.15,64.23,37179
2025-04-21 14:25:00,1745245500,0,64.21,64.335,64.21,64.305,28305
2025-04-21 14:26:00,1745245560,0,64.31,64.35,64.27,64.32,25786
2025-04-21 14:27:00,1745245620,0,64.32,64.335,64.275,64.335,25062
2025-04-21 14:28:00,1745245680,0,64.33,64.35,64.26,64.3,57155
2025-04-21 14:29:00,1745245740,0,64.31,64.32,64.26,64.31,27539
2025-04-21 14:30:00,1745245800,0,64.31,64.33,64.28,64.305,32754
2025-04-21 14:31:00,1745245860,0,64.305,64.31,64.2,64.2,29787
2025-04-21 14:32:00,1745245920,0,64.225,64.26,64.17,64.24,36894
2025-04-21 14:33:00,1745245980,0,64.23,64.275,64.21,64.25,35571
2025-04-21 14:34:00,1745246040,0,64.23,64.24,64.16,64.17,24626
2025-04-21 14:35:00,1745246100,0,64.16,64.27,64.16,64.2508,33373
2025-04-21 14:36:00,1745246160,0,64.265,64.265,64.17,64.24,26384
2025-04-21 14:37:00,1745246220,0,64.23,64.26,64.18,64.255,18861
2025-04-21 14:38:00,1745246280,0,64.26,64.28,64.22,64.27,25100
2025-04-21 14:39:00,1745246340,0,64.28,64.33,64.28,64.3,26154
2025-04-21 14:40:00,1745246400,0,64.3,64.37,64.3,64.37,24100
2025-04-21 14:41:00,1745246460,0,64.37,64.435,64.3527,64.4,24402
2025-04-21 14:42:00,1745246520,0,64.4,64.415,64.33,64.335,27127
2025-04-21 14:43:00,1745246580,0,64.32,64.36,64.3,64.32,19533
2025-04-21 14:44:00,1745246640,0,64.32,64.3275,64.24,64.24,25197
2025-04-21 14:45:00,1745246700,0,64.23,64.38,64.23,64.37,23769
2025-04-21 14:46:00,1745246760,0,64.37,64.38,64.24,64.25,21761
2025-04-21 14:47:00,1745246820,0,64.26,64.27,64.21,64.2275,23152
2025-04-21 14:48:00,1745246880,0,64.23,64.26,64.17,64.19,24471
2025-04-21 14:49:00,1745246940,0,64.2,64.21,64.18,64.2,18493
2025-04-21 14:50:00,1745247000,0,64.2,64.21,64.13,64.16,24318
2025-04-21 14:51:00,1745247060,0,64.15,64.21,64.15,64.2,22023
2025-04-21 14:52:00,1745247120,0,64.2,64.25,64.18,64.25,13122
2025-04-21 14:53:00,1745247180,0,64.25,64.265,64.22,64.255,31568
2025-04-21 14:54:00,1745247240,0,64.26,64.31,64.22,64.22,20978
2025-04-21 14:55:00,1745247300,0,64.21,64.25,64.21,64.235,23407
2025-04-21 14:56:00,1745247360,0,64.23,64.245,64.18,64.18,19099
2025-04-21 14:57:00,1745247420,0,64.18,64.19,64.1,64.105,37920
2025-04-21 14:58:00,1745247480,0,64.11,64.1375,64.06,64.08,48447
2025-04-21 14:59:00,1745247540,0,64.075,64.09,63.99,64.02,137872
2025-04-21 15:00:00,1745247600,0,64.0218,64.0975,64.01,64.075,56310
2025-04-21 15:01:00,1745247660,0,64.07,64.08,63.94,63.955,31642
2025-04-21 15:02:00,1745247720,0,63.96,63.99,63.93,63.98,24416
2025-04-21 15:03:00,1745247780,0,63.965,64.0,63.93,63.96,44300
2025-04-21 15:04:00,1745247840,0,63.95,63.9875,63.945,63.98,24717
2025-04-21 15:05:00,1745247900,0,63.985,64.065,63.985,63.99,56235
2025-04-21 15:06:00,1745247960,0,63.98,64.045,63.935,64.03,119653
2025-04-21 15:07:00,1745248020,0,64.03,64.0375,63.92,63.92,33691
2025-04-21 15:08:00,1745248080,0,63.925,63.97,63.925,63.94,27146
2025-04-21 15:09:00,1745248140,0,63.93,63.945,63.9,63.94,28845
2025-04-21 15:10:00,1745248200,0,63.94,63.99,63.925,63.96,48633
2025-04-21 15:11:00,1745248260,0,63.965,63.98,63.875,63.92,53006
2025-04-21 15:12:00,1745248320,0,63.91,63.96,63.88,63.95,30512
2025-04-21 15:13:00,1745248380,0,63.94,63.98,63.94,63.98,29454
2025-04-21 15:14:00,1745248440,0,63.98,63.99,63.92,63.92,38425
2025-04-21 15:15:00,1745248500,0,63.92,64.005,63.92,64.005,24764
2025-04-21 15:16:00,1745248560,0,64.0,64.085,63.985,64.065,33430
2025-04-21 15:17:00,1745248620,0,64.06,64.1,64.05,64.095,13369
2025-04-21 15:18:00,1745248680,0,64.095,64.195,64.085,64.185,29083
2025-04-21 15:19:00,1745248740,0,64.185,64.2,64.15,64.195,29490
2025-04-21 15:20:00,1745248800,0,64.195,64.295,64.19,64.19,37453
2025-04-21 15:21:00,1745248860,0,64.19,64.19,64.13,64.13,22433
2025-04-21 15:22:00,1745248920,0,64.13,64.18,64.1,64.1,26376
2025-04-21 15:23:00,1745248980,0,64.105,64.18,64.09,64.18,16264
2025-04-21 15:24:00,1745249040,0,64.185,64.2,64.14,64.15,21316
2025-04-21 15:25:00,1745249100,0,64.15,64.175,64.13,64.14,15271
2025-04-21 15:26:00,1745249160,0,64.14,64.14,64.07,64.1,21529
2025-04-21 15:27:00,1745249220,0,64.1,64.1199,64.07,64.075,17072
2025-04-21 15:28:00,1745249280,0,64.075,64.075,63.985,63.985,21007
2025-04-21 15:29:00,1745249340,0,63.98,64.0625,63.97,64.06,22734
2025-04-21 15:30:00,1745249400,0,64.07,64.135,64.07,64.07,54310
2025-04-21 15:31:00,1745249460,0,64.06,64.1,64.03,64.05,24325
2025-04-21 15:32:00,1745249520,0,64.055,64.055,64.02,64.03,15325
2025-04-21 15:33:00,1745249580,0,64.03,64.03,63.99,64.0,28979
2025-04-21 15:34:00,1745249640,0,64.0,64.0,63.93,63.97,21553
2025-04-21 15:35:00,1745249700,0,63.97,64.01,63.94,63.98,36019
2025-04-21 15:36:00,1745249760,0,63.97,63.985,63.845,63.85,55065
2025-04-21 15:37:00,1745249820,0,63.845,63.9199,63.815,63.9199,30878
2025-04-21 15:38:00,1745249880,0,63.92,63.95,63.915,63.92,41923
2025-04-21 15:39:00,1745249940,0,63.92,63.92,63.86,63.91,22733
2025-04-21 15:40:00,1745250000,0,63.915,63.925,63.88,63.9,25067
2025-04-21 15:41:00,1745250060,0,63.905,63.93,63.85,63.875,20061
2025-04-21 15:42:00,1745250120,0,63.87,63.92,63.865,63.91,22963
2025-04-21 15:43:00,1745250180,0,63.91,63.925,63.8783,63.89,17720
2025-04-21 15:44:00,1745250240,0,63.865,63.8663,63.8409,63.86,13807
2025-04-21 15:45:00,1745250300,0,63.86,63.89,63.85,63.86,25669
2025-04-21 15:46:00,1745250360,0,63.86,63.895,63.81,63.81,21476
2025-04-21 15:47:00,1745250420,0,63.81,63.815,63.78,63.8,22448
2025-04-21 15:48:00,1745250480,0,63.795,63.8,63.77,63.77,14763
2025-04-21 15:49:00,1745250540,0,63.77,63.86,63.765,63.855,48656
2025-04-21 15:50:00,1745250600,0,63.855,63.855,63.79,63.7903,18166
2025-04-21 15:51:00,1745250660,0,63.795,63.825,63.78,63.805,20739
2025-04-21 15:52:00,1745250720,0,63.805,63.82,63.77,63.8,20695
2025-04-21 15:53:00,1745250780,0,63.81,63.82,63.78,63.81,22299
2025-04-21 15:54:00,1745250840,0,63.81,63.815,63.72,63.745,26788
2025-04-21 15:55:00,1745250900,0,63.745,63.785,63.725,63.7619,35948
2025-04-21 15:56:00,1745250960,0,63.76,63.795,63.76,63.77,18520
2025-04-21 15:57:00,1745251020,0,63.77,63.805,63.76,63.805,16755
2025-04-21 15:58:00,1745251080,0,63.805,63.83,63.79,63.825,28822
2025-04-21 15:59:00,1745251140,0,63.825,63.8254,63.78,63.795,17832
2025-04-21 16:00:00,1745251200,0,63.8,63.84,63.77,63.805,50906
2025-04-21 16:01:00,1745251260,0,63.805,63.835,63.795,63.81,17293
2025-04-21 16:02:00,1745251320,0,63.8,63.8,63.76,63.76,36798
2025-04-21 16:03:00,1745251380,0,63.77,63.8,63.74,63.76,16068
2025-04-21 16:04:00,1745251440,0,63.78,63.79,63.75,63.77,14061
2025-04-21 16:05:00,1745251500,0,63.77,63.8,63.77,63.79,14387
2025-04-21 16:06:00,1745251560,0,63.79,63.83,63.78,63.81,13602
2025-04-21 16:07:00,1745251620,0,63.81,63.82,63.7923,63.82,12650
2025-04-21 16:08:00,1745251680,0,63.82,63.84,63.81,63.81,11064
2025-04-21 16:09:00,1745251740,0,63.81,63.87,63.81,63.84,13555
2025-04-21 16:10:00,1745251800,0,63.84,63.85,63.79,63.85,28258
2025-04-21 16:11:00,1745251860,0,63.84,63.885,63.84,63.885,15633
2025-04-21 16:12:00,1745251920,0,63.88,63.975,63.88,63.96,82651
2025-04-21 16:13:00,1745251980,0,63.955,63.955,63.93,63.945,21648
2025-04-21 16:14:00,1745252040,0,63.95,63.995,63.95,63.995,34703
2025-04-21 16:15:00,1745252100,0,63.995,64.025,63.96,63.995,36408
2025-04-21 16:16:00,1745252160,0,63.99,63.99,63.94,63.98,37012
2025-04-21 16:17:00,1745252220,0,63.99,64.035,63.965,63.965,30231
2025-04-21 16:18:00,1745252280,0,63.965,63.965,63.88,63.895,76561
2025-04-21 16:19:00,1745252340,0,63.89,63.915,63.88,63.915,19327
2025-04-21 16:20:00,1745252400,0,63.91,63.975,63.88,63.97,45873
2025-04-21 16:21:00,1745252460,0,63.975,63.985,63.935,63.935,29763
2025-04-21 16:22:00,1745252520,0,63.935,63.955,63.905,63.955,17590
2025-04-21 16:23:00,1745252580,0,63.955,63.995,63.955,63.98,26734
2025-04-21 16:24:00,1745252640,0,63.98,63.9977,63.94,63.99,19316
2025-04-21 16:25:00,1745252700,0,63.99,64.015,63.98,63.98,29073
2025-04-21 16:26:00,1745252760,0,63.985,64.01,63.97,63.97,57690
2025-04-21 16:27:00,1745252820,0,63.975,63.98,63.9302,63.955,23002
2025-04-21 16:28:00,1745252880,0,63.9599,63.9853,63.93,63.9853,26181
2025-04-21 16:29:00,1745252940,0,63.985,64.025,63.95,64.025,31672
2025-04-21 16:30:00,1745253000,0,64.02,64.075,64.01,64.07,31947
2025-04-21 16:31:00,1745253060,0,64.07,64.115,64.035,64.115,19159
2025-04-21 16:32:00,1745253120,0,64.12,64.13,64.075,64.13,35361
2025-04-21 16:33:00,1745253180,0,64.14,64.14,64.07,64.085,33036
2025-04-21 16:34:00,1745253240,0,64.085,64.105,64.06,64.105,17569
2025-04-21 16:35:00,1745253300,0,64.105,64.12,64.1,64.115,20782
2025-04-21 16:36:00,1745253360,0,64.115,64.18,64.11,64.17,31809
2025-04-21 16:37:00,1745253420,0,64.17,64.24,64.16,64.235,17028
2025-04-21 16:38:00,1745253480,0,64.235,64.235,64.21,64.225,26098
2025-04-21 16:39:00,1745253540,0,64.22,64.22,64.19,64.21,23203
2025-04-21 16:40:00,1745253600,0,64.2,64.2852,64.2,64.255,29867
2025-04-21 16:41:00,1745253660,0,64.255,64.28,64.245,64.245,22154
2025-04-21 16:42:00,1745253720,0,64.25,64.26,64.22,64.22,16031
2025-04-21 16:43:00,1745253780,0,64.22,64.22,64.18,64.2,20547
2025-04-21 16:44:00,1745253840,0,64.18,64.18,64.12,64.15,18840
2025-04-21 16:45:00,1745253900,0,64.16,64.22,64.16,64.22,29672
2025-04-21 16:46:00,1745253960,0,64.23,64.25,64.21,64.21,21136
2025-04-21 16:47:00,1745254020,0,64.205,64.225,64.12,64.12,36740
2025-04-21 16:48:00,1745254080,0,64.125,64.145,64.11,64.12,17398
2025-04-21 16:49:00,1745254140,0,64.12,64.17,64.11,64.14,20843
2025-04-21 16:50:00,1745254200,0,64.14,64.145,64.08,64.085,26189
2025-04-21 16:51:00,1745254260,0,64.085,64.115,64.085,64.09,23073
2025-04-21 16:52:00,1745254320,0,64.0905,64.0905,64.05,64.07,23361
2025-04-21 16:53:00,1745254380,0,64.08,64.08,64.01,64.02,15533
2025-04-21 16:54:00,1745254440,0,64.0298,64.04,64.02,64.025,14509
2025-04-21 16:55:00,1745254500,0,64.02,64.025,63.9605,64.0,22242
2025-04-21 16:56:00,1745254560,0,64.0,64.0065,63.97,64.0,16933
2025-04-21 16:57:00,1745254620,0,64.005,64.025,64.0014,64.0175,18878
2025-04-21 16:58:00,1745254680,0,64.0086,64.01,63.97,63.98,27062
2025-04-21 16:59:00,1745254740,0,63.99,64.0,63.96,63.9799,19266
2025-04-21 17:00:00,1745254800,0,63.97,63.98,63.93,63.96,25116
2025-04-21 17:01:00,1745254860,0,63.97,64.04,63.97,63.995,32489
2025-04-21 17:02:00,1745254920,0,63.99,63.99,63.93,63.94,18917
2025-04-21 17:03:00,1745254980,0,63.93,63.935,63.87,63.895,50060
2025-04-21 17:04:00,1745255040,0,63.8901,63.8901,63.84,63.87,41025
2025-04-21 17:05:00,1745255100,0,63.87,63.9074,63.86,63.89,19219
2025-04-21 17:06:00,1745255160,0,63.89,63.893,63.86,63.87,16637
2025-04-21 17:07:00,1745255220,0,63.8774,63.92,63.86,63.92,17561
2025-04-21 17:08:00,1745255280,0,63.92,63.92,63.87,63.89,15120
2025-04-21 17:09:00,1745255340,0,63.89,63.89,63.84,63.87,31883
2025-04-21 17:10:00,1745255400,0,63.87,63.88,63.81,63.83,16780
2025-04-21 17:11:00,1745255460,0,63.83,63.86,63.78,63.83,59610
2025-04-21 17:12:00,1745255520,0,63.835,63.84,63.81,63.84,31484
2025-04-21 17:13:00,1745255580,0,63.84,63.84,63.78,63.79,17349
2025-04-21 17:14:00,1745255640,0,63.785,63.8056,63.775,63.8056,16452
2025-04-21 17:15:00,1745255700,0,63.8,63.8,63.76,63.76,24440
2025-04-21 17:16:00,1745255760,0,63.77,63.785,63.76,63.78,15816
2025-04-21 17:17:00,1745255820,0,63.79,63.82,63.74,63.815,48323
2025-04-21 17:18:00,1745255880,0,63.81,63.825,63.76,63.765,55759
2025-04-21 17:19:00,1745255940,0,63.77,63.86,63.77,63.84,30302
2025-04-21 17:20:00,1745256000,0,63.84,63.895,63.84,63.89,22994
2025-04-21 17:21:00,1745256060,0,63.89,63.9056,63.885,63.9,22429
2025-04-21 17:22:00,1745256120,0,63.9,63.92,63.87,63.88,27732
2025-04-21 17:23:00,1745256180,0,63.89,63.93,63.89,63.93,8992
2025-04-21 17:24:00,1745256240,0,63.935,63.935,63.76,63.7899,43054
2025-04-21 17:25:00,1745256300,0,63.79,63.79,63.71,63.71,44168
2025-04-21 17:26:00,1745256360,0,63.71,63.7413,63.69,63.735,21108
2025-04-21 17:27:00,1745256420,0,63.735,63.81,63.735,63.81,18723
2025-04-21 17:28:00,1745256480,0,63.8084,63.8084,63.67,63.68,50563
2025-04-21 17:29:00,1745256540,0,63.69,63.71,63.675,63.7,19943
2025-04-21 17:30:00,1745256600,0,63.7,63.72,63.66,63.72,67753
2025-04-21 17:31:00,1745256660,0,63.716,63.76,63.71,63.74,26914
2025-04-21 17:32:00,1745256720,0,63.75,63.78,63.75,63.77,27216
2025-04-21 17:33:00,1745256780,0,63.765,63.77,63.66,63.68,28995
2025-04-21 17:34:00,1745256840,0,63.69,63.695,63.65,63.65,37416
2025-04-21 17:35:00,1745256900,0,63.64,63.64,63.57,63.58,31640
2025-04-21 17:36:00,1745256960,0,63.58,63.65,63.58,63.64,34742
2025-04-21 17:37:00,1745257020,0,63.655,63.67,63.6002,63.615,24664
2025-04-21 17:38:00,1745257080,0,63.62,63.63,63.605,63.62,14013
2025-04-21 17:39:00,1745257140,0,63.625,63.67,63.61,63.67,20047
2025-04-21 17:40:00,1745257200,0,63.67,63.73,63.66,63.69,27052
2025-04-21 17:41:00,1745257260,0,63.68,63.7,63.655,63.655,25967
2025-04-21 17:42:00,1745257320,0,63.66,63.66,63.56,63.585,36274
2025-04-21 17:43:00,1745257380,0,63.59,63.6,63.54,63.56,25733
2025-04-21 17:44:00,1745257440,0,63.56,63.605,63.56,63.6016,17974
2025-04-21 17:45:00,1745257500,0,63.6,63.605,63.57,63.58,20660
2025-04-21 17:46:00,1745257560,0,63.58,63.58,63.52,63.53,16793
2025-04-21 17:47:00,1745257620,0,63.535,63.55,63.51,63.5399,17845
2025-04-21 17:48:00,1745257680,0,63.535,63.57,63.53,63.57,19391
2025-04-21 17:49:00,1745257740,0,63.57,63.5709,63.545,63.55,15548
2025-04-21 17:50:00,1745257800,0,63.545,63.635,63.535,63.62,29561
2025-04-21 17:51:00,1745257860,0,63.615,63.615,63.57,63.6,14171
2025-04-21 17:52:00,1745257920,0,63.605,63.64,63.6,63.635,13894
2025-04-21 17:53:00,1745257980,0,63.635,63.645,63.62,63.625,30315
2025-04-21 17:54:00,1745258040,0,63.625,63.64,63.605,63.605,21158
2025-04-21 17:55:00,1745258100,0,63.6,63.61,63.56,63.58,21912
2025-04-21 17:56:00,1745258160,0,63.57,63.57,63.525,63.525,24943
2025-04-21 17:57:00,1745258220,0,63.525,63.53,63.51,63.5208,19382
2025-04-21 17:58:00,1745258280,0,63.52,63.52,63.49,63.52,49038
2025-04-21 17:59:00,1745258340,0,63.51,63.53,63.4937,63.515,25975
2025-04-21 18:00:00,1745258400,0,63.52,63.525,63.46,63.46,47958
2025-04-21 18:01:00,1745258460,0,63.47,63.485,63.44,63.485,20608
2025-04-21 18:02:00,1745258520,0,63.49,63.495,63.43,63.485,23386
2025-04-21 18:03:00,1745258580,0,63.485,63.52,63.4825,63.515,18008
2025-04-21 18:04:00,1745258640,0,63.52,63.525,63.42,63.45,67439
2025-04-21 18:05:00,1745258700,0,63.45,63.472,63.44,63.44,22595
2025-04-21 18:06:00,1745258760,0,63.43,63.51,63.4,63.5,24927
2025-04-21 18:07:00,1745258820,0,63.51,63.555,63.43,63.44,26705
2025-04-21 18:08:00,1745258880,0,63.44,63.49,63.44,63.48,19488
2025-04-21 18:09:00,1745258940,0,63.49,63.49,63.44,63.4502,34666
2025-04-21 18:10:00,1745259000,0,63.46,63.47,63.41,63.44,30813
2025-04-21 18:11:00,1745259060,0,63.44,63.53,63.435,63.53,19934
2025-04-21 18:12:00,1745259120,0,63.53,63.55,63.48,63.545,26075
2025-04-21 18:13:00,1745259180,0,63.54,63.54,63.5,63.515,18203
2025-04-21 18:14:00,1745259240,0,63.515,63.54,63.51,63.525,23706
2025-04-21 18:15:00,1745259300,0,63.52,63.55,63.515,63.53,19768
2025-04-21 18:16:00,1745259360,0,63.53,63.61,63.53,63.61,24519
2025-04-21 18:17:00,1745259420,0,63.605,63.63,63.6,63.63,23429
2025-04-21 18:18:00,1745259480,0,63.62,63.66,63.62,63.66,14857
2025-04-21 18:19:00,1745259540,0,63.66,63.66,63.605,63.62,17127
2025-04-21 18:20:00,1745259600,0,63.61,63.625,63.59,63.6,21697
2025-04-21 18:21:00,1745259660,0,63.6,63.68,63.6,63.665,27527
2025-04-21 18:22:00,1745259720,0,63.67,63.67,63.6,63.62,34092
2025-04-21 18:23:00,1745259780,0,63.62,63.68,63.59,63.67,64057
2025-04-21 18:24:00,1745259840,0,63.67,63.68,63.645,63.67,29504
2025-04-21 18:25:00,1745259900,0,63.655,63.67,63.625,63.64,22689
2025-04-21 18:26:00,1745259960,0,63.65,63.68,63.65,63.67,19048
2025-04-21 18:27:00,1745260020,0,63.6731,63.7,63.65,63.65,22160
2025-04-21 18:28:00,1745260080,0,63.645,63.645,63.595,63.615,24755
2025-04-21 18:29:00,1745260140,0,63.62,63.66,63.601,63.65,24761
2025-04-21 18:30:00,1745260200,0,63.66,63.72,63.655,63.7,28999
2025-04-21 18:31:00,1745260260,0,63.7,63.725,63.67,63.71,26536
2025-04-21 18:32:00,1745260320,0,63.705,63.71,63.63,63.64,28673
2025-04-21 18:33:00,1745260380,0,63.63,63.695,63.62,63.695,12243
2025-04-21 18:34:00,1745260440,0,63.695,63.7054,63.68,63.7,14155
2025-04-21 18:35:00,1745260500,0,63.71,63.73,63.6933,63.7232,26848
2025-04-21 18:36:00,1745260560,0,63.72,63.72,63.64,63.65,44601
2025-04-21 18:37:00,1745260620,0,63.65,63.65,63.63,63.645,12963
2025-04-21 18:38:00,1745260680,0,63.65,63.69,63.65,63.675,19163
2025-04-21 18:39:00,1745260740,0,63.675,63.68,63.63,63.655,20545
2025-04-21 18:40:00,1745260800,0,63.65,63.67,63.59,63.6,24106
2025-04-21 18:41:00,1745260860,0,63.61,63.61,63.56,63.59,35074
2025-04-21 18:42:00,1745260920,0,63.595,63.6,63.59,63.6,34137
2025-04-21 18:43:00,1745260980,0,63.59,63.615,63.57,63.61,22640
2025-04-21 18:44:00,1745261040,0,63.611,63.625,63.6,63.625,7345
2025-04-21 18:45:00,1745261100,0,63.62,63.6599,63.6,63.63,37639
2025-04-21 18:46:00,1745261160,0,63.62,63.65,63.6,63.615,32489
2025-04-21 18:47:00,1745261220,0,63.61,63.645,63.565,63.57,28837
2025-04-21 18:48:00,1745261280,0,63.58,63.59,63.5712,63.5762,25296
2025-04-21 18:49:00,1745261340,0,63.57,63.6,63.55,63.6,23201
2025-04-21 18:50:00,1745261400,0,63.6,63.61,63.57,63.575,27025
2025-04-21 18:51:00,1745261460,0,63.57,63.575,63.545,63.575,11383
2025-04-21 18:52:00,1745261520,0,63.57,63.57,63.52,63.52,24648
2025-04-21 18:53:00,1745261580,0,63.52,63.535,63.52,63.53,6952
2025-04-21 18:54:00,1745261640,0,63.535,63.555,63.53,63.55,15954
2025-04-21 18:55:00,1745261700,0,63.55,63.56,63.535,63.55,14696
2025-04-21 18:56:00,1745261760,0,63.555,63.58,63.5375,63.57,28815
2025-04-21 18:57:00,1745261820,0,63.57,63.59,63.56,63.58,13804
2025-04-21 18:58:00,1745261880,0,63.58,63.585,63.54,63.5456,14844
2025-04-21 18:59:00,1745261940,0,63.55,63.555,63.535,63.54,23177
2025-04-21 19:00:00,1745262000,0,63.53,63.57,63.51,63.57,22915
2025-04-21 19:01:00,1745262060,0,63.58,63.64,63.58,63.635,16775
2025-04-21 19:02:00,1745262120,0,63.64,63.695,63.64,63.69,32775
2025-04-21 19:03:00,1745262180,0,63.68,63.7,63.65,63.69,30561
2025-04-21 19:04:00,1745262240,0,63.6837,63.72,63.6837,63.6887,29660
2025-04-21 19:05:00,1745262300,0,63.7,63.755,63.67,63.67,34531
2025-04-21 19:06:00,1745262360,0,63.66,63.69,63.65,63.66,54822
2025-04-21 19:07:00,1745262420,0,63.66,63.68,63.64,63.65,17674
2025-04-21 19:08:00,1745262480,0,63.63,63.73,63.62,63.71,28783
2025-04-21 19:09:00,1745262540,0,63.705,63.745,63.705,63.725,15294
2025-04-21 19:10:00,1745262600,0,63.725,63.735,63.69,63.7,31589
2025-04-21 19:11:00,1745262660,0,63.7,63.75,63.695,63.7465,38545
2025-04-21 19:12:00,1745262720,0,63.74,63.81,63.74,63.785,37904
2025-04-21 19:13:00,1745262780,0,63.79,63.805,63.755,63.755,21366
2025-04-21 19:14:00,1745262840,0,63.755,63.755,63.73,63.745,29358
2025-04-21 19:15:00,1745262900,0,63.745,63.75,63.71,63.74,56866
2025-04-21 19:16:00,1745262960,0,63.74,63.75,63.7,63.715,22668
2025-04-21 19:17:00,1745263020,0,63.715,63.73,63.7,63.73,45804
2025-04-21 19:18:00,1745263080,0,63.74,63.78,63.73,63.74,34795
