datetime,timestamp,gmtoffset,open,high,low,close,volume
2025-05-08 19:32:00,1746732720,0,571.47,571.575,571.1,571.1,1909
2025-05-08 19:33:00,1746732780,0,571.11,571.26,570.965,571.0,4409
2025-05-08 19:34:00,1746732840,0,571.0,571.18,571.0,571.14,2070
2025-05-08 19:35:00,1746732900,0,571.135,571.135,570.81,570.88,4152
2025-05-08 19:36:00,1746732960,0,570.69,570.79,570.568,570.79,3240
2025-05-08 19:37:00,1746733020,0,570.8,571.05,570.795,570.905,3017
2025-05-08 19:38:00,1746733080,0,570.89,570.965,570.69,570.7,3074
2025-05-08 19:39:00,1746733140,0,570.7,570.7,570.5,570.5,3476
2025-05-08 19:40:00,1746733200,0,570.32,570.32,570.1,570.1,3949
2025-05-08 19:41:00,1746733260,0,570.205,570.3801,570.02,570.02,3952
2025-05-08 19:42:00,1746733320,0,570.17,570.2,570.1,570.15,4610
2025-05-08 19:43:00,1746733380,0,570.15,570.16,569.9765,569.9765,6048
2025-05-08 19:44:00,1746733440,0,570.01,570.1,569.78,569.94,7674
2025-05-08 19:45:00,1746733500,0,569.94,569.94,569.0,569.03,9818
2025-05-08 19:46:00,1746733560,0,569.03,569.21,568.585,569.055,11433
2025-05-08 19:47:00,1746733620,0,569.01,569.37,569.005,569.13,9923
2025-05-08 19:48:00,1746733680,0,569.16,569.28,569.0,569.13,6528
2025-05-08 19:49:00,1746733740,0,569.075,569.45,569.075,569.295,10315
2025-05-08 19:50:00,1746733800,0,569.5,569.5,568.39,568.51,18886
2025-05-08 19:51:00,1746733860,0,568.39,569.04,568.235,568.96,15301
2025-05-08 19:52:00,1746733920,0,568.875,568.875,568.33,568.34,10307
2025-05-08 19:53:00,1746733980,0,568.37,568.44,568.011,568.15,11918
2025-05-08 19:54:00,1746734040,0,568.15,568.48,568.1419,568.28,10120
2025-05-08 19:55:00,1746734100,0,568.26,568.26,567.45,567.45,26356
2025-05-08 19:56:00,1746734160,0,567.44,567.743,567.03,567.305,15578
2025-05-08 19:57:00,1746734220,0,567.43,567.59,567.145,567.475,21941
2025-05-08 19:58:00,1746734280,0,567.44,567.72,567.31,567.52,29281
2025-05-08 19:59:00,1746734340,0,567.4,567.485,567.0,567.48,56434
2025-05-08 20:00:00,1746734400,0,567.44,568.11,567.12,567.12,890730
2025-05-08 20:01:00,1746734460,0,567.12,567.12,567.12,567.12,9679
2025-05-08 20:02:00,1746734520,0,567.12,567.12,567.12,567.12,32897
2025-05-08 20:03:00,1746734580,0,567.12,567.57,567.12,567.12,646
2025-05-08 20:05:00,1746734700,0,567.12,567.44,567.12,567.44,12
2025-05-08 20:06:00,1746734760,0,567.44,567.44,567.12,567.12,1862
2025-05-08 20:07:00,1746734820,0,567.12,567.12,567.12,567.12,3771
2025-05-08 20:08:00,1746734880,0,567.12,567.12,567.12,567.12,200
2025-05-08 20:10:00,1746735000,0,567.12,567.44,567.12,567.44,407714
2025-05-08 20:12:00,1746735120,0,567.7,567.7,567.7,567.7,3
2025-05-08 20:13:00,1746735180,0,567.72,567.72,567.44,567.44,215
2025-05-08 20:15:00,1746735300,0,567.12,567.44,567.12,567.44,6
2025-05-08 20:17:00,1746735420,0,567.62,567.62,567.62,567.62,1
2025-05-08 20:18:00,1746735480,0,567.62,567.62,567.62,567.62,2
2025-05-08 20:19:00,1746735540,0,567.62,567.62,567.62,567.62,40
2025-05-08 20:21:00,1746735660,0,568.02,568.02,568.02,568.02,1
2025-05-08 20:22:00,1746735720,0,567.12,567.12,567.12,567.12,3768
2025-05-08 20:24:00,1746735840,0,567.23,567.23,567.19,567.2,81
2025-05-08 20:27:00,1746736020,0,565.0,565.0,565.0,565.0,1
2025-05-08 20:30:00,1746736200,0,567.17,567.2,567.17,567.2,32
2025-05-08 20:32:00,1746736320,0,567.2,567.2,567.2,567.2,1
2025-05-08 20:33:00,1746736380,0,567.52,567.52,567.52,567.52,1
2025-05-08 20:34:00,1746736440,0,567.98,567.98,567.98,567.98,1
2025-05-08 20:50:00,1746737400,0,568.02,568.02,568.02,568.02,10
2025-05-08 20:54:00,1746737640,0,567.64,567.89,567.64,567.89,8
2025-05-08 20:59:00,1746737940,0,567.3,567.89,567.3,567.89,2
2025-05-08 21:03:00,1746738180,0,567.97,567.97,567.97,567.97,1
2025-05-08 21:48:00,1746740880,0,567.12,567.12,567.12,567.12,1
2025-05-08 21:52:00,1746741120,0,567.17,567.17,567.17,567.17,1
2025-05-08 21:57:00,1746741420,0,567.12,567.12,567.12,567.12,1
2025-05-08 21:59:00,1746741540,0,567.83,567.83,567.83,567.83,1
2025-05-08 22:12:00,1746742320,0,567.99,567.99,567.99,567.99,1
2025-05-08 22:13:00,1746742380,0,567.89,567.89,567.89,567.89,1
2025-05-08 22:29:00,1746743340,0,567.9682,567.9682,567.9682,567.9682,1
2025-05-08 22:30:00,1746743400,0,567.12,567.12,567.12,567.12,407713
2025-05-08 22:39:00,1746743940,0,567.16,567.16,567.13,567.13,160
2025-05-08 22:40:00,1746744000,0,567.15,567.15,567.15,567.15,1
2025-05-08 22:48:00,1746744480,0,567.15,567.15,567.15,567.15,2
2025-05-08 23:00:00,1746745200,0,567.12,567.12,567.12,567.12,407713
2025-05-08 23:09:00,1746745740,0,567.15,567.15,567.15,567.15,40
2025-05-08 23:10:00,1746745800,0,567.15,567.15,567.15,567.15,2
2025-05-08 23:13:00,1746745980,0,567.13,567.13,567.13,567.13,12
2025-05-08 23:14:00,1746746040,0,567.13,567.13,567.13,567.13,2
2025-05-08 23:16:00,1746746160,0,567.12,567.12,567.12,567.12,16
2025-05-08 23:21:00,1746746460,0,567.13,567.13,567.13,567.13,5
2025-05-08 23:22:00,1746746520,0,567.12,567.12,567.12,567.12,21
2025-05-08 23:27:00,1746746820,0,567.1417,567.1417,567.1417,567.1417,1
2025-05-08 23:29:00,1746746940,0,567.12,567.12,567.12,567.12,1
2025-05-08 23:33:00,1746747180,0,567.5,567.5,567.12,567.12,210
2025-05-08 23:35:00,1746747300,0,567.12,567.12,567.12,567.12,193
2025-05-08 23:36:00,1746747360,0,567.0,567.0,567.0,567.0,2
2025-05-08 23:37:00,1746747420,0,567.99,567.99,567.99,567.99,1
2025-05-09 08:00:00,1746777600,0,566.27,566.27,566.27,566.27,4
2025-05-09 08:01:00,1746777660,0,570.54,570.54,570.54,570.54,1
2025-05-09 08:02:00,1746777720,0,567.12,567.12,567.12,567.12,2
2025-05-09 08:06:00,1746777960,0,566.68,566.68,566.68,566.68,3
2025-05-09 08:15:00,1746778500,0,565.68,566.86,565.68,566.86,14
2025-05-09 08:24:00,1746779040,0,566.68,566.68,566.68,566.68,2
2025-05-09 08:34:00,1746779640,0,566.77,566.77,566.69,566.69,13
2025-05-09 08:55:00,1746780900,0,567.13,567.13,567.13,567.13,2
2025-05-09 09:16:00,1746782160,0,566.8,567.13,566.8,567.12,5
2025-05-09 09:17:00,1746782220,0,567.09,567.09,567.09,567.09,1
2025-05-09 09:31:00,1746783060,0,567.07,567.1,567.07,567.1,18
2025-05-09 09:35:00,1746783300,0,567.04,567.04,567.04,567.04,1
2025-05-09 09:36:00,1746783360,0,567.07,567.07,567.07,567.07,7
2025-05-09 09:39:00,1746783540,0,567.04,567.04,567.04,567.04,4
2025-05-09 09:42:00,1746783720,0,567.04,567.04,567.04,567.04,4
2025-05-09 09:43:00,1746783780,0,567.04,567.04,567.04,567.04,4
2025-05-09 09:44:00,1746783840,0,567.04,567.04,567.04,567.04,4
2025-05-09 09:46:00,1746783960,0,567.04,567.04,567.04,567.04,8
2025-05-09 09:48:00,1746784080,0,567.04,567.04,567.04,567.04,4
2025-05-09 09:49:00,1746784140,0,567.04,567.04,567.04,567.04,4
2025-05-09 09:50:00,1746784200,0,567.04,567.04,567.04,567.04,4
2025-05-09 09:53:00,1746784380,0,567.05,567.05,567.05,567.05,14
2025-05-09 09:57:00,1746784620,0,567.22,567.26,567.22,567.25,18
2025-05-09 09:59:00,1746784740,0,567.25,567.26,567.24,567.24,22
2025-05-09 10:06:00,1746785160,0,567.88,567.88,567.84,567.84,12
2025-05-09 10:13:00,1746785580,0,567.66,567.66,567.66,567.66,2
2025-05-09 10:22:00,1746786120,0,567.66,567.66,567.66,567.66,2
2025-05-09 10:30:00,1746786600,0,567.66,567.66,567.66,567.66,1
2025-05-09 10:31:00,1746786660,0,567.66,567.98,567.66,567.98,7
2025-05-09 10:33:00,1746786780,0,567.97,567.97,567.97,567.97,2
2025-05-09 10:38:00,1746787080,0,568.12,568.12,568.12,568.12,6
2025-05-09 10:46:00,1746787560,0,568.22,568.22,568.22,568.22,2
2025-05-09 10:48:00,1746787680,0,568.56,568.56,568.28,568.28,4
2025-05-09 10:49:00,1746787740,0,568.44,568.44,568.44,568.44,14
2025-05-09 10:56:00,1746788160,0,568.35,569.05,568.35,569.05,46
2025-05-09 10:57:00,1746788220,0,568.65,568.65,568.65,568.65,4
2025-05-09 10:58:00,1746788280,0,568.86,568.87,568.86,568.86,9
2025-05-09 11:03:00,1746788580,0,568.4,568.4,568.4,568.4,4
2025-05-09 11:08:00,1746788880,0,568.41,568.41,568.41,568.41,4
2025-05-09 11:14:00,1746789240,0,568.71,568.77,568.71,568.77,10
2025-05-09 11:26:00,1746789960,0,568.42,568.42,566.27,566.27,790
2025-05-09 11:27:00,1746790020,0,567.9,568.02,566.03,567.0,29
2025-05-09 11:31:00,1746790260,0,567.25,567.66,567.25,567.66,39
2025-05-09 11:33:00,1746790380,0,567.54,567.54,567.54,567.54,4
2025-05-09 11:34:00,1746790440,0,567.57,567.57,567.57,567.57,1
2025-05-09 11:35:00,1746790500,0,567.37,567.37,566.87,566.93,15
2025-05-09 11:37:00,1746790620,0,566.67,567.13,566.67,566.81,26
2025-05-09 11:43:00,1746790980,0,567.22,567.3,567.22,567.3,25
2025-05-09 11:44:00,1746791040,0,567.4,567.81,567.37,567.59,169
2025-05-09 11:45:00,1746791100,0,567.75,567.75,567.75,567.75,19
2025-05-09 11:46:00,1746791160,0,567.76,568.31,567.76,568.31,27
2025-05-09 11:47:00,1746791220,0,568.16,568.16,568.16,568.16,4
2025-05-09 11:53:00,1746791580,0,568.1,568.1,568.1,568.1,1
2025-05-09 12:00:00,1746792000,0,574.0788,575.0,558.99,569.05,40
2025-05-09 12:01:00,1746792060,0,570.21,570.21,568.82,569.94,13
2025-05-09 12:02:00,1746792120,0,567.12,567.12,566.0,567.12,10
2025-05-09 12:05:00,1746792300,0,567.12,567.12,567.12,567.12,1
2025-05-09 12:15:00,1746792900,0,567.12,567.12,567.12,567.12,1
2025-05-09 12:22:00,1746793320,0,567.91,568.05,567.91,568.05,9
2025-05-09 12:29:00,1746793740,0,568.05,568.05,567.84,567.96,37
2025-05-09 12:30:00,1746793800,0,567.96,567.96,567.96,567.96,50
2025-05-09 12:32:00,1746793920,0,568.0,568.0,568.0,568.0,5
2025-05-09 12:33:00,1746793980,0,568.05,568.05,568.05,568.05,5
2025-05-09 12:39:00,1746794340,0,568.01,568.01,568.01,568.01,4
2025-05-09 12:43:00,1746794580,0,568.0,568.26,568.0,568.26,39
2025-05-09 12:44:00,1746794640,0,566.0012,566.0012,566.0012,566.0012,1
2025-05-09 13:03:00,1746795780,0,568.11,568.29,568.11,568.29,54
2025-05-09 13:04:00,1746795840,0,568.3,568.63,568.3,568.63,33
2025-05-09 13:06:00,1746795960,0,568.58,569.51,568.56,569.14,160
2025-05-09 13:07:00,1746796020,0,568.98,569.08,568.98,569.08,15
2025-05-09 13:08:00,1746796080,0,569.548,569.548,569.548,569.548,5
2025-05-09 13:09:00,1746796140,0,568.96,568.96,568.85,568.85,3
2025-05-09 13:14:00,1746796440,0,569.08,569.08,569.08,569.08,5
2025-05-09 13:15:00,1746796500,0,568.85,568.85,568.85,568.85,2
2025-05-09 13:17:00,1746796620,0,568.85,569.07,568.78,568.9,11
2025-05-09 13:20:00,1746796800,0,568.86,568.86,568.59,568.72,9
2025-05-09 13:22:00,1746796920,0,568.77,568.77,568.71,568.71,4
2025-05-09 13:27:00,1746797220,0,568.77,568.77,568.59,568.59,12
2025-05-09 13:28:00,1746797280,0,568.78,568.81,568.46,568.78,7
2025-05-09 13:29:00,1746797340,0,568.76,570.34,568.7,570.34,262
2025-05-09 13:30:00,1746797400,0,567.45,568.5,567.33,567.33,26996
2025-05-09 13:31:00,1746797460,0,567.9,569.1799,567.76,568.52,2871
2025-05-09 13:32:00,1746797520,0,568.47,568.92,567.9501,568.41,4617
2025-05-09 13:33:00,1746797580,0,568.525,568.53,567.86,567.99,3438
2025-05-09 13:34:00,1746797640,0,568.08,568.92,568.08,568.92,4540
2025-05-09 13:35:00,1746797700,0,568.5125,569.26,568.5,569.065,3533
2025-05-09 13:36:00,1746797760,0,569.165,569.31,569.05,569.05,2142
2025-05-09 13:37:00,1746797820,0,569.05,569.16,569.02,569.045,2702
2025-05-09 13:38:00,1746797880,0,569.555,569.555,568.55,568.55,1783
2025-05-09 13:39:00,1746797940,0,568.5,568.51,568.17,568.455,3257
2025-05-09 13:40:00,1746798000,0,568.46,568.52,568.42,568.52,3084
2025-05-09 13:41:00,1746798060,0,568.53,568.92,568.53,568.625,2990
2025-05-09 13:42:00,1746798120,0,568.97,569.155,568.97,568.99,2238
2025-05-09 13:43:00,1746798180,0,568.945,568.945,568.33,568.615,4377
2025-05-09 13:44:00,1746798240,0,568.62,568.685,568.62,568.685,3444
2025-05-09 13:45:00,1746798300,0,568.685,568.88,568.625,568.88,1870
2025-05-09 13:46:00,1746798360,0,568.32,569.0957,568.32,568.74,2536
2025-05-09 13:47:00,1746798420,0,568.705,568.7944,568.705,568.765,2822
2025-05-09 13:48:00,1746798480,0,568.73,568.73,568.69,568.69,1509
2025-05-09 13:49:00,1746798540,0,568.6,568.7,568.52,568.52,3054
2025-05-09 13:50:00,1746798600,0,568.53,568.785,568.45,568.785,3185
2025-05-09 13:51:00,1746798660,0,568.36,568.5534,568.26,568.535,3136
2025-05-09 13:52:00,1746798720,0,568.5,568.6134,568.14,568.14,6900
2025-05-09 13:53:00,1746798780,0,568.1,568.365,567.669,568.055,3271
2025-05-09 13:54:00,1746798840,0,568.27,568.31,568.035,568.31,2097
2025-05-09 13:55:00,1746798900,0,568.39,568.89,568.39,568.55,4830
2025-05-09 13:56:00,1746798960,0,568.55,568.55,568.18,568.55,2877
2025-05-09 13:57:00,1746799020,0,568.56,568.56,568.56,568.56,842
2025-05-09 13:58:00,1746799080,0,568.27,568.57,568.27,568.57,3101
2025-05-09 13:59:00,1746799140,0,568.8667,568.92,568.3062,568.74,5929
2025-05-09 14:00:00,1746799200,0,568.74,568.92,568.74,568.85,4589
2025-05-09 14:01:00,1746799260,0,568.905,568.905,568.56,568.57,2800
2025-05-09 14:02:00,1746799320,0,568.42,568.62,568.22,568.22,1928
2025-05-09 14:03:00,1746799380,0,568.22,568.22,568.065,568.065,2661
2025-05-09 14:04:00,1746799440,0,568.0796,568.0796,568.0796,568.0796,1043
2025-05-09 14:05:00,1746799500,0,567.95,567.95,567.78,567.78,1426
2025-05-09 14:06:00,1746799560,0,567.952,567.952,567.68,567.68,783
2025-05-09 14:07:00,1746799620,0,567.52,568.32,567.52,568.175,5028
2025-05-09 14:08:00,1746799680,0,568.22,568.34,568.22,568.34,1210
2025-05-09 14:09:00,1746799740,0,568.645,568.67,568.5,568.67,1748
2025-05-09 14:10:00,1746799800,0,568.67,569.5,568.67,569.045,17452
2025-05-09 14:11:00,1746799860,0,569.15,569.3488,568.7052,569.05,4245
2025-05-09 14:12:00,1746799920,0,569.4037,569.4037,568.79,568.79,1321
2025-05-09 14:13:00,1746799980,0,568.6,568.835,568.05,568.07,6595
2025-05-09 14:14:00,1746800040,0,567.905,568.639,567.62,567.62,12634
2025-05-09 14:15:00,1746800100,0,567.8,568.4499,567.8,567.89,3469
2025-05-09 14:16:00,1746800160,0,567.51,567.745,567.51,567.59,1518
2025-05-09 14:17:00,1746800220,0,567.67,567.67,567.56,567.56,966
2025-05-09 14:18:00,1746800280,0,567.51,567.8546,567.46,567.69,4132
2025-05-09 14:19:00,1746800340,0,567.69,567.69,567.69,567.69,1252
2025-05-09 14:20:00,1746800400,0,567.3,567.44,566.81,567.12,7648
2025-05-09 14:21:00,1746800460,0,567.13,567.58,567.13,567.58,2235
2025-05-09 14:22:00,1746800520,0,567.18,567.18,567.18,567.18,666
2025-05-09 14:23:00,1746800580,0,567.18,567.18,567.18,567.18,651
2025-05-09 14:24:00,1746800640,0,566.81,567.0675,566.81,566.995,1558
2025-05-09 14:25:00,1746800700,0,566.995,566.995,566.995,566.995,677
2025-05-09 14:26:00,1746800760,0,566.75,566.75,566.33,566.49,1529
2025-05-09 14:27:00,1746800820,0,566.46,566.46,566.07,566.07,1241
2025-05-09 14:28:00,1746800880,0,566.14,566.45,566.03,566.245,14257
2025-05-09 14:29:00,1746800940,0,566.245,566.51,566.2225,566.345,18109
2025-05-09 14:30:00,1746801000,0,566.51,566.68,566.385,566.53,10387
2025-05-09 14:31:00,1746801060,0,566.53,566.53,566.36,566.53,1729
2025-05-09 14:32:00,1746801120,0,566.2,566.47,566.2,566.27,4394
2025-05-09 14:33:00,1746801180,0,566.47,566.47,566.47,566.47,832
2025-05-09 14:34:00,1746801240,0,566.08,566.1483,565.9301,566.1483,3738
2025-05-09 14:35:00,1746801300,0,565.93,565.93,565.155,565.155,2226
2025-05-09 14:36:00,1746801360,0,565.37,565.375,565.2,565.2,1311
2025-05-09 14:37:00,1746801420,0,565.183,565.37,565.183,565.19,2769
2025-05-09 14:38:00,1746801480,0,565.13,565.4566,565.0168,565.4566,1495
2025-05-09 14:39:00,1746801540,0,565.0,565.9428,564.89,565.9428,4708
2025-05-09 14:40:00,1746801600,0,565.74,565.74,565.15,565.605,3177
2025-05-09 14:41:00,1746801660,0,565.485,565.485,565.485,565.485,912
2025-05-09 14:42:00,1746801720,0,565.19,566.06,565.15,565.835,4123
2025-05-09 14:43:00,1746801780,0,565.86,565.95,565.445,565.445,3954
2025-05-09 14:44:00,1746801840,0,565.445,565.78,565.435,565.435,5679
2025-05-09 14:45:00,1746801900,0,565.435,565.44,565.435,565.44,1604
2025-05-09 14:46:00,1746801960,0,565.44,565.44,565.44,565.44,408
2025-05-09 14:47:00,1746802020,0,565.16,565.287,565.11,565.23,1700
2025-05-09 14:48:00,1746802080,0,564.91,564.975,564.6,564.905,5407
2025-05-09 14:49:00,1746802140,0,564.95,565.22,564.905,565.0975,5298
2025-05-09 14:50:00,1746802200,0,565.045,565.43,564.985,565.405,3009
2025-05-09 14:51:00,1746802260,0,565.415,565.68,565.415,565.495,4075
2025-05-09 14:52:00,1746802320,0,565.71,565.71,565.71,565.71,1010
2025-05-09 14:53:00,1746802380,0,565.35,565.35,565.0,565.0,2187
2025-05-09 14:54:00,1746802440,0,564.89,565.22,564.8,565.2,1887
2025-05-09 14:55:00,1746802500,0,565.075,565.5,565.075,565.5,2117
2025-05-09 14:56:00,1746802560,0,565.36,565.74,565.345,565.645,2774
2025-05-09 14:57:00,1746802620,0,565.755,565.755,565.755,565.755,694
2025-05-09 14:58:00,1746802680,0,565.755,565.765,565.755,565.765,1501
2025-05-09 14:59:00,1746802740,0,565.895,566.16,565.6201,565.945,3870
2025-05-09 15:00:00,1746802800,0,565.95,565.985,565.95,565.98,2150
2025-05-09 15:01:00,1746802860,0,566.33,566.4,565.985,566.03,3889
2025-05-09 15:02:00,1746802920,0,566.065,566.065,566.065,566.065,734
2025-05-09 15:03:00,1746802980,0,566.09,566.15,566.07,566.1,1320
2025-05-09 15:04:00,1746803040,0,566.5,566.52,566.5,566.52,737
2025-05-09 15:05:00,1746803100,0,566.46,566.46,566.33,566.33,1141
2025-05-09 15:06:00,1746803160,0,566.34,566.375,566.28,566.28,1425
2025-05-09 15:07:00,1746803220,0,566.32,566.375,566.1,566.13,3598
2025-05-09 15:08:00,1746803280,0,566.01,566.06,566.01,566.06,684
2025-05-09 15:10:00,1746803400,0,566.11,566.11,565.92,565.92,1995
2025-05-09 15:11:00,1746803460,0,565.63,565.815,565.1801,565.66,3359
2025-05-09 15:12:00,1746803520,0,565.74,565.74,565.655,565.655,2124
2025-05-09 15:13:00,1746803580,0,565.66,565.66,565.57,565.57,1111
2025-05-09 15:14:00,1746803640,0,565.55,565.655,565.26,565.26,1904
2025-05-09 15:15:00,1746803700,0,565.7616,565.7616,565.26,565.45,2830
2025-05-09 15:16:00,1746803760,0,565.505,565.505,565.44,565.44,1899
2025-05-09 15:17:00,1746803820,0,565.44,565.74,565.37,565.465,3269
2025-05-09 15:18:00,1746803880,0,565.84,565.88,565.57,565.77,2035
2025-05-09 15:19:00,1746803940,0,565.77,565.77,565.77,565.77,1876
2025-05-09 15:20:00,1746804000,0,565.48,565.525,565.48,565.525,1716
2025-05-09 15:21:00,1746804060,0,565.31,565.4675,565.31,565.4675,1221
2025-05-09 15:22:00,1746804120,0,565.43,565.43,565.27,565.27,1866
2025-05-09 15:23:00,1746804180,0,565.325,565.5199,565.23,565.325,5083
2025-05-09 15:24:00,1746804240,0,565.46,565.59,565.46,565.59,2852
2025-05-09 15:25:00,1746804300,0,565.585,565.785,565.32,565.665,6307
2025-05-09 15:26:00,1746804360,0,565.615,565.73,565.435,565.725,3238
2025-05-09 15:27:00,1746804420,0,565.9,566.13,565.85,566.085,3312
2025-05-09 15:28:00,1746804480,0,566.085,566.085,566.085,566.085,944
2025-05-09 15:29:00,1746804540,0,566.105,566.29,566.105,566.26,1268
2025-05-09 15:30:00,1746804600,0,566.26,566.26,566.26,566.26,1451
2025-05-09 15:31:00,1746804660,0,565.96,566.06,565.87,565.87,3747
2025-05-09 15:32:00,1746804720,0,565.8,565.8,565.8,565.8,1444
2025-05-09 15:33:00,1746804780,0,566.03,566.03,565.605,565.605,6046
2025-05-09 15:34:00,1746804840,0,565.71,566.18,565.71,566.05,3915
2025-05-09 15:35:00,1746804900,0,566.095,566.36,566.095,566.36,1743
2025-05-09 15:36:00,1746804960,0,566.71,566.71,566.71,566.71,844
2025-05-09 15:37:00,1746805020,0,566.42,566.42,566.335,566.335,2837
2025-05-09 15:38:00,1746805080,0,566.335,566.77,566.1335,566.77,2474
2025-05-09 15:39:00,1746805140,0,566.93,566.945,566.685,566.705,1792
2025-05-09 15:40:00,1746805200,0,566.41,566.6,566.41,566.6,1127
2025-05-09 15:41:00,1746805260,0,566.545,566.545,566.2755,566.2755,1213
2025-05-09 15:42:00,1746805320,0,566.76,566.76,566.555,566.555,1465
2025-05-09 15:43:00,1746805380,0,566.55,566.85,566.55,566.85,1846
2025-05-09 15:44:00,1746805440,0,567.0,567.0,566.89,566.89,1486
2025-05-09 15:45:00,1746805500,0,566.99,567.0,566.76,566.96,4385
2025-05-09 15:46:00,1746805560,0,566.92,567.135,566.6723,567.135,3459
2025-05-09 15:47:00,1746805620,0,567.23,567.23,567.06,567.06,1294
2025-05-09 15:48:00,1746805680,0,567.15,567.15,566.8681,567.08,1205
2025-05-09 15:49:00,1746805740,0,567.085,567.45,567.06,567.45,6205
2025-05-09 15:50:00,1746805800,0,567.48,567.76,567.48,567.76,2831
2025-05-09 15:51:00,1746805860,0,567.6453,567.765,567.58,567.58,1273
2025-05-09 15:52:00,1746805920,0,567.62,567.795,567.62,567.795,1042
2025-05-09 15:53:00,1746805980,0,567.8125,568.04,567.8,568.04,1382
2025-05-09 15:54:00,1746806040,0,567.765,567.84,567.765,567.84,1937
2025-05-09 15:55:00,1746806100,0,567.84,567.84,567.6758,567.6758,1631
2025-05-09 15:56:00,1746806160,0,567.845,567.845,567.715,567.715,994
2025-05-09 15:57:00,1746806220,0,567.875,567.98,567.785,567.905,1842
2025-05-09 15:58:00,1746806280,0,567.74,567.77,567.74,567.77,1256
2025-05-09 15:59:00,1746806340,0,567.925,568.26,567.925,568.0,8750
2025-05-09 16:00:00,1746806400,0,568.0,568.0,567.75,568.0,1808
2025-05-09 16:01:00,1746806460,0,567.99,568.23,567.99,568.19,2296
2025-05-09 16:02:00,1746806520,0,568.02,568.02,567.71,567.71,4496
2025-05-09 16:03:00,1746806580,0,567.54,567.665,567.36,567.36,2401
2025-05-09 16:05:00,1746806700,0,567.16,567.2,567.15,567.15,1388
2025-05-09 16:06:00,1746806760,0,566.965,567.23,566.965,567.23,1554
2025-05-09 16:07:00,1746806820,0,567.06,567.06,566.875,566.875,2041
2025-05-09 16:08:00,1746806880,0,566.78,566.78,566.65,566.65,1134
2025-05-09 16:09:00,1746806940,0,566.65,566.65,566.59,566.63,1955
2025-05-09 16:10:00,1746807000,0,566.63,566.63,566.36,566.36,1312
2025-05-09 16:11:00,1746807060,0,566.4,566.47,566.1499,566.4,2944
2025-05-09 16:12:00,1746807120,0,566.17,566.4,566.17,566.4,620
2025-05-09 16:13:00,1746807180,0,566.12,566.64,566.12,566.415,8153
2025-05-09 16:14:00,1746807240,0,566.68,566.86,566.575,566.85,1762
2025-05-09 16:15:00,1746807300,0,566.93,567.02,566.765,566.765,1285
2025-05-09 16:16:00,1746807360,0,566.835,566.835,566.835,566.835,2381
2025-05-09 16:17:00,1746807420,0,566.63,566.97,566.63,566.805,1537
2025-05-09 16:18:00,1746807480,0,566.805,567.03,566.805,567.03,1713
2025-05-09 16:19:00,1746807540,0,566.995,567.3,566.995,567.3,2525
2025-05-09 16:20:00,1746807600,0,567.135,567.135,567.0964,567.0964,901
2025-05-09 16:21:00,1746807660,0,567.22,567.22,567.14,567.14,1766
2025-05-09 16:22:00,1746807720,0,567.21,567.42,567.21,567.22,6615
2025-05-09 16:23:00,1746807780,0,567.31,567.31,567.22,567.22,2232
2025-05-09 16:24:00,1746807840,0,567.22,567.22,567.22,567.22,685
2025-05-09 16:25:00,1746807900,0,567.2874,567.2874,566.98,566.98,2606
2025-05-09 16:26:00,1746807960,0,566.98,566.98,566.635,566.635,3238
2025-05-09 16:27:00,1746808020,0,566.9,566.9,566.7,566.7,3653
2025-05-09 16:28:00,1746808080,0,566.7,566.82,566.64,566.64,2676
2025-05-09 16:29:00,1746808140,0,566.63,566.63,566.63,566.63,630
2025-05-09 16:30:00,1746808200,0,566.545,566.83,566.49,566.695,5016
2025-05-09 16:31:00,1746808260,0,566.685,566.75,566.57,566.685,1224
2025-05-09 16:32:00,1746808320,0,566.685,566.685,566.52,566.52,816
2025-05-09 16:33:00,1746808380,0,566.7277,566.7277,566.35,566.35,3397
2025-05-09 16:34:00,1746808440,0,566.57,566.68,566.515,566.515,2148
2025-05-09 16:35:00,1746808500,0,566.65,566.68,566.5,566.6,4135
2025-05-09 16:36:00,1746808560,0,566.83,566.91,566.595,566.91,3326
2025-05-09 16:37:00,1746808620,0,566.915,566.915,566.915,566.915,627
2025-05-09 16:38:00,1746808680,0,566.915,566.915,566.915,566.915,447
2025-05-09 16:39:00,1746808740,0,566.73,566.73,566.37,566.6725,4834
2025-05-09 16:40:00,1746808800,0,566.6326,566.6326,566.605,566.605,1113
2025-05-09 16:41:00,1746808860,0,566.595,566.595,566.595,566.595,541
2025-05-09 16:43:00,1746808980,0,566.5537,566.5537,566.315,566.315,3297
2025-05-09 16:44:00,1746809040,0,566.08,566.08,566.075,566.075,528
2025-05-09 16:45:00,1746809100,0,565.7921,565.94,565.7921,565.94,1504
2025-05-09 16:46:00,1746809160,0,565.945,565.945,565.945,565.945,760
2025-05-09 16:47:00,1746809220,0,565.945,566.09,565.93,565.93,825
2025-05-09 16:48:00,1746809280,0,566.18,566.18,565.905,565.905,3172
2025-05-09 16:49:00,1746809340,0,565.79,565.79,565.79,565.79,750
2025-05-09 16:50:00,1746809400,0,565.86,566.0,565.835,565.835,2633
2025-05-09 16:51:00,1746809460,0,565.84,565.99,565.84,565.865,1376
2025-05-09 16:52:00,1746809520,0,565.9,565.9,565.865,565.865,817
