date,open,high,low,close,adjusted_close,volume
2020-10-01,550.32,550.51,538.43,544.58,13.5758,525002395
2020-10-02,529.0,540.78,522.04,522.49,13.0251,552495994
2020-10-05,529.44,545.77,528.911,545.7,13.6037,479818395
2020-10-06,553.2,565.68,546.6,549.46,13.6974,784419992
2020-10-07,559.99,564.77,554.54,558.56,13.9243,418085196
2020-10-08,563.0,563.38,550.32,553.55,13.7994,378900876
2020-10-09,550.68,552.97,546.43,550.51,13.7236,346890917
2020-10-12,559.58,573.88,556.5,569.04,14.1855,434743996
2020-10-13,571.86,573.94,560.745,569.93,14.2077,344603117
2020-10-14,571.62,573.71,558.4,563.81,14.0552,276647117
2020-10-15,552.427,560.23,550.71,558.8,13.9303,267225117
2020-10-16,561.47,564.86,551.7,552.46,13.7722,242639598
2020-10-19,556.115,559.34,536.27,539.91,13.4594,298068517
2020-10-20,543.34,551.99,540.28,545.82,13.6067,229212038
2020-10-21,545.0,551.66,539.1,540.99,13.4863,219597318
2020-10-22,540.9,544.47,529.27,534.44,13.323,290479397
2020-10-23,538.0,543.73,531.65,543.61,13.5516,233484278
2020-10-26,537.08,547.712,521.54,525.65,13.1039,336894317
2020-10-27,532.24,537.68,527.66,535.87,13.3586,250519677
2020-10-28,527.92,530.4,504.36,505.08,12.5911,376518076
2020-10-29,513.54,527.71,510.0,520.96,12.987,320081797
2020-10-30,514.0,517.455,492.0,501.36,12.4984,417395996
2020-11-02,506.31,513.466,495.8,503.23,12.545,299652637
2020-11-03,508.34,524.2,504.11,520.78,12.9825,272901077
2020-11-04,535.57,553.1,533.475,551.77,13.755,410229196
2020-11-05,566.5,573.56,559.64,566.4,14.1197,319028317
2020-11-06,564.39,583.55,555.8,582.48,14.5206,383349276
2020-11-09,582.1,587.66,544.43,545.23,13.592,582977994
2020-11-10,544.26,544.26,505.13,510.8,12.7337,644067194
2020-11-11,522.15,537.395,517.93,536.72,13.3798,404743596
2020-11-12,539.157,550.64,532.64,538.27,13.4185,366634996
2020-11-13,545.091,546.75,522.37,531.88,13.2592,346762317
2020-11-16,526.9,545.98,526.24,540.61,13.4768,413774796
2020-11-17,542.1,543.85,532.155,536.89,13.3841,312027997
2020-11-18,538.61,544.23,527.4,537.15,13.3906,510925195
2020-11-19,528.51,539.5,524.0,537.61,13.402,565934394
2020-11-20,538.16,539.78,522.6,523.51,13.0505,341089797
2020-11-23,526.845,535.3,520.62,525.6,13.1026,361354196
2020-11-24,525.7,526.48,515.4,518.31,12.9209,346499957
2020-11-25,521.3,530.776,520.8,529.39,13.1971,259916397
2020-11-27,535.0,536.3,526.822,530.45,13.2235,167275198
2020-11-30,530.6,536.5,518.894,536.06,13.3634,286951997
2020-12-01,539.69,541.15,529.13,535.6,13.3519,297571277
2020-12-02,534.02,546.938,529.37,541.78,13.506,283361157
2020-12-03,543.5,546.4,533.16,535.84,13.3618,199520638
2020-12-04,537.94,542.4,535.548,542.33,13.5237,202243398
2020-12-07,544.05,549.25,540.0,544.27,13.5721,223243238
2020-12-08,543.4,543.95,531.26,534.0,13.316,271920837
2020-12-09,532.02,536.56,514.73,517.23,12.8978,401301196
2020-12-10,514.76,522.75,513.975,518.89,12.9392,207764718
2020-12-11,518.69,520.8,512.92,520.53,12.9801,209265638
2020-12-14,523.515,535.55,523.1,532.35,13.2748,270157877
2020-12-15,537.59,538.56,527.47,534.42,13.3264,193485918
2020-12-16,536.9,537.49,528.5,529.7,13.2087,223114678
2020-12-17,534.67,535.18,527.14,533.65,13.3072,231383878
2020-12-18,535.16,536.2,522.82,530.88,13.2382,342064637
2020-12-21,522.99,534.8,518.7,533.29,13.2983,302332157
2020-12-22,532.77,533.49,522.155,531.13,13.2444,186314878
2020-12-23,530.24,531.0,520.2,520.37,12.9761,179142758
2020-12-24,521.49,525.3,517.55,519.75,12.9606,97883519
2020-12-28,522.5,522.5,510.527,516.0,12.8671,212565638
2020-12-29,517.0,522.9,513.69,517.73,12.9103,170372158
2020-12-30,519.612,528.55,515.87,525.83,13.1122,225397158
2020-12-31,525.46,526.045,516.6,522.2,13.0217,192424398
2021-01-04,524.17,546.1,518.5,524.54,13.0801,560641994
2021-01-05,523.99,537.74,523.48,536.19,13.3706,322759917
2021-01-06,528.9,529.8,503.44,504.58,12.5823,580423154
2021-01-07,518.7,535.11,515.46,533.76,13.31,461481595
2021-01-08,534.5,536.84,521.68,531.07,13.2429,292528597
2021-01-11,536.75,558.44,534.5,544.86,13.5868,519028795
2021-01-12,550.1,550.18,533.8,539.39,13.4504,291477717
2021-01-13,539.599,545.0,535.4,541.27,13.4973,210028438
2021-01-14,543.0,543.99,527.22,528.01,13.1666,283120277
2021-01-15,529.12,533.01,513.94,514.38,12.8267,277781277
2021-01-19,520.65,523.759,513.76,521.01,12.992,226186878
2021-01-20,524.47,537.22,522.27,534.63,13.3317,258570877
2021-01-21,536.744,559.974,530.12,554.7,13.8321,338339597
2021-01-22,549.604,553.669,545.09,548.5,13.6775,246818558
2021-01-25,551.27,553.14,529.459,546.13,13.6184,251111157
2021-01-26,543.218,545.79,535.5,537.41,13.401,163980398
2021-01-27,529.2,529.31,511.75,516.71,12.8848,371272836
2021-01-28,519.85,533.59,518.42,522.04,13.0177,228315958
2021-01-29,523.0,533.39,516.46,519.59,12.9566,271552037
2021-02-01,522.134,530.83,516.11,529.48,13.2033,217204318
2021-02-02,535.95,542.88,531.42,542.27,13.5222,220438278
2021-02-03,545.44,557.27,540.66,541.22,13.496,245409278
2021-02-04,541.24,546.94,533.515,546.57,13.6294,201338478
2021-02-05,549.0,549.49,541.83,543.64,13.5563,169153638
2021-02-08,549.089,578.95,549.089,577.55,14.4019,434622796
2021-02-09,573.625,583.33,568.9,570.53,14.2269,287560117
2021-02-10,578.53,596.2,573.655,590.57,14.7266,485352395
2021-02-11,599.21,610.89,597.0,610.03,15.2119,450827595
2021-02-12,602.0,611.646,591.0,598.45,14.9231,374757476
2021-02-16,602.57,614.9,598.0,613.21,15.2912,321959517
2021-02-17,606.84,608.941,591.2,596.24,14.868,275698677
2021-02-18,589.16,594.93,583.0,593.16,14.7912,234080798
2021-02-19,600.98,607.08,593.868,597.06,14.8884,271724157
2021-02-22,590.99,605.33,573.0,574.23,14.3191,325885597
2021-02-23,563.01,569.55,535.58,565.68,14.1059,391779316
2021-02-24,564.91,580.27,550.24,579.96,14.462,448319196
2021-02-25,561.817,574.99,528.65,532.3,13.2736,824435992
2021-02-26,550.1,554.18,534.44,548.58,13.6795,500930395
2021-03-01,555.0,557.0,542.13,553.67,13.8065,353182996
2021-03-02,556.0,556.82,535.84,536.25,13.3721,264114117
2021-03-03,537.05,538.06,511.95,512.19,12.7721,377590276
2021-03-04,512.03,519.0,483.35,494.81,12.3387,573345234
2021-03-05,502.0,502.0,467.17,498.46,12.4297,542838795
2021-03-08,498.0,498.85,462.66,463.73,11.5637,543111635
2021-03-09,485.21,504.67,482.37,500.81,12.4926,521825595
2021-03-10,513.62,519.2,498.3,498.73,12.4408,384376556
2021-03-11,518.0,521.85,509.38,519.74,12.9648,299914277
2021-03-12,505.93,515.55,503.6,514.24,12.8276,243963958
2021-03-15,514.59,528.27,510.685,527.65,13.1622,222520438
2021-03-16,534.26,540.5,524.67,531.65,13.2619,272129597
2021-03-17,521.59,538.13,519.58,533.65,13.3118,243864198
2021-03-18,525.46,527.36,508.682,508.9,12.6944,294188077
2021-03-19,510.0,516.86,504.5,513.83,12.8174,299206917
2021-03-22,516.51,535.78,516.27,527.45,13.1572,297803077
2021-03-23,530.17,533.78,520.85,522.83,13.0419,222046078
2021-03-24,526.05,526.365,505.47,505.72,12.6151,245838518
2021-03-25,499.98,508.59,490.88,501.41,12.5076,295144517
2021-03-26,502.18,514.25,494.94,513.57,12.8109,363968956
2021-03-29,512.81,522.5,508.0,517.93,12.9197,273519877
2021-03-30,513.678,519.01,508.2,514.87,12.8434,200202478
2021-03-31,520.62,538.82,519.3,533.93,13.3188,314777517
2021-04-01,542.89,554.8,540.45,552.47,13.7813,308274597
2021-04-05,554.7,560.559,549.32,559.5,13.9567,255671397
2021-04-06,559.987,562.165,550.945,554.46,13.8309,191745958
2021-04-07,555.23,569.74,548.46,565.74,14.1123,251284357
2021-04-08,570.11,578.86,569.958,572.68,14.2854,244414918
2021-04-09,568.56,576.32,567.0,576.0,14.3682,195170878
2021-04-12,571.59,614.1,565.57,608.36,15.1755,869322031
2021-04-13,609.26,628.0,605.03,627.18,15.6449,676212033
2021-04-14,625.0,628.818,609.1,611.08,15.2433,385501916
2021-04-15,626.5,648.566,625.26,645.49,16.1017,598480754
2021-04-16,642.124,646.63,634.61,636.5,15.8774,335207557
2021-04-19,621.462,632.3,609.32,614.47,15.3279,404417996
2021-04-20,612.93,619.88,598.52,606.85,15.1378,334132997
2021-04-21,604.75,614.5,604.09,614.42,15.3266,216777038
2021-04-22,615.0,617.543,591.34,594.01,14.8175,277786277
2021-04-23,597.375,613.395,596.01,610.61,15.2316,227772198
2021-04-26,607.402,619.16,605.0,619.12,15.4439,197797078
2021-04-27,623.14,626.82,614.18,615.27,15.3478,164572998
2021-04-28,614.58,621.29,608.621,611.07,15.2431,209416198
2021-04-29,616.0,617.46,602.86,612.99,15.291,173196478
2021-04-30,606.98,614.6,599.88,600.38,14.9764,201910078
2021-05-03,605.0,609.87,591.5,593.47,14.804,203911838
2021-05-04,585.49,585.5,560.41,574.05,14.3196,405324796
2021-05-05,588.36,592.54,575.5,578.34,14.4266,292023037
2021-05-06,579.81,582.85,568.724,580.92,14.491,193380918
2021-05-07,592.33,598.83,586.868,592.49,14.7796,229327318
2021-05-10,591.49,592.24,570.0,570.63,14.2343,268903837
2021-05-11,553.0,574.19,550.0,572.25,14.2747,285585317
2021-05-12,560.38,570.41,548.37,550.34,13.7282,303409317
2021-05-13,561.35,563.23,538.36,546.61,13.6351,285727517
2021-05-14,555.6,573.124,549.94,569.72,14.2116,258614997
2021-05-17,566.28,566.77,554.14,566.62,14.1343,216488838
2021-05-18,570.68,576.17,560.16,560.63,13.9848,186254238
2021-05-19,542.66,563.18,541.73,562.63,14.0347,343999357
2021-05-20,572.1,587.351,570.82,584.5,14.5803,321591877
2021-05-21,606.55,608.88,594.776,599.67,14.9587,672992033
2021-05-24,608.5,629.8,607.04,624.48,15.5776,554816394
2021-05-25,630.64,632.74,619.3,625.91,15.6132,435406796
2021-05-26,629.37,631.75,623.45,628.0,15.6654,370438636
2021-05-27,627.99,630.0,618.4,619.52,15.4538,581475194
2021-05-28,620.04,651.099,620.04,649.78,16.2087,644535634
2021-06-01,650.8,655.525,636.13,650.58,16.2286,472803195
2021-06-02,650.09,676.755,649.42,671.13,16.7412,594167634
2021-06-03,668.03,690.36,663.32,678.79,16.9323,580006794
2021-06-04,684.5,706.44,683.82,703.13,17.5395,617120394
2021-06-07,702.846,712.5,687.71,704.76,17.5801,575754834
2021-06-08,701.09,704.864,690.04,698.28,17.4185,323846757
2021-06-09,700.63,703.0,690.23,694.33,17.3239,381657476
2021-06-10,694.0,699.68,687.04,697.0,17.3906,287770437
2021-06-11,699.18,717.569,697.75,713.01,17.79,416307596
2021-06-14,716.24,721.58,706.51,720.75,17.9831,321374277
2021-06-15,716.6,720.65,709.118,711.54,17.7533,243030438
2021-06-16,711.63,718.187,703.377,712.41,17.775,307122597
2021-06-17,710.983,753.4,710.25,746.29,18.6204,809654752
2021-06-18,751.36,775.0,743.36,745.55,18.6019,968854350
2021-06-21,737.41,741.46,712.906,737.09,18.3908,672382033
2021-06-22,738.86,758.55,735.435,755.47,18.8494,580145594
2021-06-23,760.31,766.11,756.31,762.29,19.0196,332357037
2021-06-24,769.11,776.8,763.53,768.22,19.1675,320922397
2021-06-25,771.22,773.82,755.775,761.24,18.9934,278365917
2021-06-28,774.45,803.15,772.76,799.4,19.9455,495436395
2021-06-29,795.3,803.95,786.275,801.07,19.9872,367633836
2021-06-30,799.965,806.5,794.55,800.1,19.963,326566117
2021-07-01,805.0,818.24,800.76,808.48,20.172,480134795
2021-07-02,817.605,820.21,811.51,819.48,20.4465,343396677
2021-07-06,829.5,833.68,814.01,827.94,20.6576,446707596
2021-07-07,834.14,835.0,813.282,814.87,20.3315,418427196
2021-07-08,794.26,805.32,788.03,796.11,19.8634,503299595
2021-07-09,798.5,803.205,790.17,802.01,20.0106,296622677
2021-07-12,809.6,821.31,807.51,820.5,20.472,321984797
2021-07-13,816.02,818.45,804.56,810.0,20.21,290706317
2021-07-14,814.31,816.71,790.11,793.66,19.8023,380099196
2021-07-15,792.47,793.88,754.34,758.65,18.9288,550564434
2021-07-16,761.22,766.284,722.92,726.44,18.1251,688222793
2021-07-19,716.61,761.68,714.62,751.19,18.7426,749058833
2021-07-20,187.3,188.38,181.64,186.12,18.5752,434686476
2021-07-21,188.82,195.27,187.42,194.1,19.3716,371017376
2021-07-22,196.42,198.87,192.76,195.94,19.5553,323825977
2021-07-23,196.564,197.0,192.5,195.58,19.5193,195671988
2021-07-26,193.11,194.42,189.14,192.94,19.2559,203943198
2021-07-27,192.65,196.22,187.41,192.08,19.17,248862598
2021-07-28,193.192,196.46,189.95,195.03,19.4645,202191188
2021-07-29,195.19,198.53,193.2803,196.62,19.6231,190780898
2021-07-30,194.18,196.3,192.63,194.99,19.4605,183497498
2021-08-02,197.0,199.61,193.61,197.5,19.711,217443998
2021-08-03,197.4,202.22,192.2,198.15,19.7758,301810697
2021-08-04,199.9,203.18,198.28,202.74,20.2339,231309388
2021-08-05,205.0,207.33,203.42,206.37,20.5962,211435388
2021-08-06,205.24,205.7,202.1,203.66,20.3257,178496598
2021-08-09,204.46,205.0799,201.43,202.95,20.2549,146443109
2021-08-10,203.22,204.3,198.3454,199.36,19.8966,179237788
2021-08-11,200.43,200.49,194.3,196.99,19.6601,185924798
2021-08-12,198.7,200.2899,196.2,199.05,19.8657,151861598
2021-08-13,199.05,202.1381,198.51,201.88,20.1481,183062888
2021-08-16,201.35,202.87,194.53,199.5,19.9106,211152788
2021-08-17,196.85,197.7,192.67,194.58,19.4195,204584898
2021-08-18,195.0,196.3365,190.0,190.4,19.0024,285913497
2021-08-19,194.94,204.95,187.62,197.98,19.7589,766554762
2021-08-20,199.91,208.6506,199.33,208.16,20.7749,675741243
2021-08-23,209.71,219.97,209.5,219.58,21.9146,575806594
2021-08-24,217.53,219.59,215.35,217.93,21.7499,297298887
2021-08-25,217.37,224.7,217.22,222.13,22.1691,347701017
2021-08-26,222.0,223.4,217.9,220.68,22.0244,237940388
2021-08-27,221.84,227.22,221.67,226.36,22.5913,304722227
2021-08-30,228.3,230.43,225.51,226.88,22.6432,262579897
2021-08-31,226.95,226.95,221.2,223.85,22.3447,259849707
2021-09-01,224.85,226.97,223.565,224.41,22.4006,201766988
2021-09-02,225.18,225.9299,222.945,223.96,22.3557,188109608
2021-09-03,223.25,229.86,222.0,228.43,22.8019,280831987
2021-09-07,228.33,228.99,225.224,226.62,22.6212,198107208
2021-09-08,225.13,226.1,219.77,223.39,22.2988,254434197
2021-09-09,223.12,225.38,221.31,221.77,22.1371,196855998
2021-09-10,223.483,226.26,222.7,224.78,22.4375,248375698
2021-09-13,226.84,229.64,218.58,221.52,22.1121,297499897
2021-09-14,222.75,224.1,220.86,222.42,22.202,199754608
2021-09-15,223.09,223.6699,219.66,223.41,22.3008,166538008
2021-09-16,221.835,222.77,219.27,222.42,22.202,156033388
2021-09-17,223.0,223.21,218.3,219.0,21.8606,294502767
2021-09-20,211.46,214.33,206.62,211.13,21.075,349440467
2021-09-21,214.165,214.25,209.5,212.46,21.2077,204688108
2021-09-22,213.655,219.6,211.96,219.41,21.9015,268725607
2021-09-23,221.4,225.345,218.9,224.82,22.4415,248554898
2021-09-24,220.7,221.49,218.61,220.81,22.0412,217655508
2021-09-27,217.104,217.99,213.25,216.6,21.621,245215098
2021-09-28,212.135,214.19,206.51,206.99,20.6617,343068977
2021-09-29,209.395,210.17,204.67,205.17,20.4801,218393588
2021-09-30,207.684,210.66,206.88,207.16,20.6787,221009098
2021-10-01,207.5,208.59,202.03,207.42,20.7047,240978008
2021-10-04,205.04,205.4179,195.55,197.32,19.6965,345634997
2021-10-05,199.5,206.48,198.54,204.51,20.4142,279281697
2021-10-06,201.2,207.2,200.8,207.0,20.6627,297201797
2021-10-07,210.92,213.22,209.72,210.75,21.0371,256918907
2021-10-08,211.01,212.06,207.75,208.31,20.7935,151257908
2021-10-11,205.75,210.63,205.11,206.95,20.6577,163387508
2021-10-12,208.275,210.57,205.28,206.71,20.6338,162133508
2021-10-13,209.18,209.9,207.13,209.39,20.9013,180651888
2021-10-14,212.88,217.55,211.2201,217.46,21.7068,243588808
2021-10-15,218.1,219.31,216.62,218.62,21.8226,226993998
2021-10-18,217.49,222.91,216.44,222.22,22.182,189493588
2021-10-19,222.76,223.79,220.37,222.9,22.2499,161473298
2021-10-20,223.045,224.33,219.82,221.03,22.0632,146275909
2021-10-21,220.97,227.11,220.83,226.92,22.6511,187590288
2021-10-22,228.23,231.3,225.61,227.26,22.6851,249383808
2021-10-25,229.73,233.5499,227.7,231.66,23.1243,230234798
2021-10-26,239.89,252.59,239.24,247.17,24.6725,485898315
2021-10-27,244.74,250.9,242.8201,244.51,24.407,245989898
2021-10-28,248.78,249.5,245.23,249.41,24.8961,234204298
2021-10-29,250.005,257.09,250.0,255.67,25.521,292502767
2021-11-01,256.49,258.94,252.27,258.27,25.7805,265739797
2021-11-02,258.22,266.78,258.0,264.01,26.3535,294112377
2021-11-03,266.7,267.84,262.35,265.98,26.5501,239910288
2021-11-04,272.29,313.65,271.18,298.01,29.7473,1153630928
2021-11-05,301.87,314.0,294.1,297.52,29.6984,851260151
2021-11-08,301.49,311.0,299.07,308.04,30.7485,503100895
2021-11-09,322.82,323.1,299.64,306.57,30.6018,646746204
2021-11-10,293.56,308.5,287.78,294.59,29.406,636205694
2021-11-11,304.68,305.9,297.7701,303.9,30.3353,332172107
2021-11-12,300.1,306.8,296.3,303.9,30.3353,413054336
2021-11-15,305.52,306.44,292.47,300.25,29.9709,384908976
2021-11-16,297.59,303.9,297.0587,302.03,30.1486,264483687
2021-11-17,304.18,305.09,288.0,292.61,29.2083,428508006
2021-11-18,323.67,327.6001,313.21,316.75,31.618,781710772
2021-11-19,322.43,330.88,319.05,329.85,32.9256,533866715
2021-11-22,335.17,346.47,319.0,319.56,31.8985,754335222
2021-11-23,315.35,323.6,308.8,317.46,31.6888,532162725
2021-11-24,314.61,328.55,309.28,326.74,32.6152,435162296
2021-11-26,326.0,327.1,313.5,315.03,31.4463,283068907
2021-11-29,323.66,334.12,320.36,333.76,33.3159,454963975
2021-11-30,331.69,333.53,318.6401,326.76,32.6172,622066514
2021-12-01,332.1947,332.8934,313.8,314.35,31.3822,485801985
2021-12-02,312.14,324.7799,310.25,321.26,32.0721,472890305
2021-12-03,320.0,321.29,301.3,306.93,30.6415,544325115
2021-12-06,298.8,302.41,280.38,300.37,29.9866,658938513
2021-12-07,309.57,324.49,306.51,324.27,32.3726,593053514
2021-12-08,319.99,322.9001,314.2101,318.26,31.7726,475551515
2021-12-09,317.34,322.05,304.28,304.9,30.4388,488507185
2021-12-10,311.5,313.05,298.61,301.98,30.1473,488825115
2021-12-13,302.49,302.94,281.16,281.61,28.1137,598343664
2021-12-14,276.99,286.78,272.5,283.37,28.2894,667035383
2021-12-15,284.0,305.0,278.38,304.59,30.4079,698296873
2021-12-16,311.52,311.6,280.93,283.87,28.3394,707366013
2021-12-17,279.85,289.22,277.6,278.01,27.7543,716622413
2021-12-20,273.05,281.44,271.45,277.19,27.6725,461846795
2021-12-21,283.74,291.2,274.01,290.75,29.0262,524384875
2021-12-22,288.91,295.55,284.49,294.0,29.3507,395184406
2021-12-23,297.55,300.59,294.3101,296.4,29.5903,343021677
2021-12-27,296.6,310.865,296.4,309.45,30.8931,403685936
2021-12-28,313.12,313.3,300.1181,303.22,30.2711,420591206
2021-12-29,302.725,305.48,293.66,300.01,29.9506,343139297
2021-12-30,298.27,304.57,295.4,295.86,29.5363,308864197
2021-12-31,296.74,300.3,293.3057,294.11,29.3616,266529897
2022-01-03,298.15,307.11,297.85,301.21,30.0704,392402886
2022-01-04,302.77,304.68,283.49,292.9,29.2408,527154405
2022-01-05,289.49,294.16,275.33,276.04,27.5577,498063905
2022-01-06,276.4,284.3799,270.65,281.78,28.1307,454186405
2022-01-07,281.41,284.22,270.57,272.47,27.2013,409938476
2022-01-10,265.81,274.69,256.4384,274.0,27.354,594680974
2022-01-11,273.225,280.65,268.39,278.17,27.7703,404089296
2022-01-12,280.665,285.95,276.08,279.99,27.952,383413516
2022-01-13,283.79,284.8,264.98,265.75,26.5304,538868115
2022-01-14,263.0,271.969,262.1001,269.42,26.8968,395832376
2022-01-18,262.6,266.38,257.7,259.03,25.8595,425306206
2022-01-19,260.79,265.4317,250.52,250.67,25.0249,488314485
2022-01-20,253.04,255.7904,240.78,241.5,24.1095,435180696
2022-01-21,235.07,248.23,232.63,233.74,23.3348,718957723
2022-01-24,223.3,233.8,208.88,233.72,23.3328,915810541
2022-01-25,225.46,229.43,220.0,223.24,22.2865,664616403
2022-01-26,232.4,240.57,223.0,227.72,22.7338,755958742
2022-01-27,235.68,239.95,216.75,219.44,21.9072,573352724
2022-01-28,220.122,228.58,212.96,228.4,22.8017,543774375
2022-01-31,231.82,245.09,230.52,244.86,24.4449,564679684
2022-02-01,251.04,251.45,238.9001,246.38,24.5966,518925195
2022-02-02,257.94,258.17,245.5301,252.42,25.1996,543419405
2022-02-03,244.58,250.77,237.8,239.48,23.9078,410177806
2022-02-04,239.72,246.35,236.32,243.19,24.2782,354828476
2022-02-07,243.72,251.82,242.02,247.28,24.6865,376867536
2022-02-08,243.59,252.3,239.8,251.08,25.0659,410358586
2022-02-09,256.22,267.25,253.53,267.05,26.6602,524281675
2022-02-10,259.95,269.2499,256.0,258.24,25.7807,513199685
2022-02-11,259.16,261.52,237.73,239.49,23.9088,605471984
2022-02-14,239.34,248.75,237.55,242.67,24.2263,440424406
2022-02-15,249.49,265.45,247.84,264.95,26.4505,701752803
2022-02-16,262.59,265.82,255.52,265.11,26.4665,732676323
2022-02-17,256.3,257.85,241.65,245.07,24.4659,810595152
2022-02-18,246.675,249.86,231.0,236.42,23.6023,761254832
2022-02-22,230.35,240.6399,230.0,233.9,23.3507,633422374
2022-02-23,238.02,241.5499,223.01,223.87,22.3494,566510774
2022-02-24,210.15,238.0,208.9,237.48,23.7081,735800613
2022-02-25,237.21,242.17,233.81,241.57,24.1165,528865505
2022-02-28,239.92,246.65,237.0701,243.85,24.3441,477318585
2022-03-01,242.91,243.77,231.32,234.77,23.4376,412056016
2022-03-02,237.56,244.09,234.15,242.2,24.1835,389641906
2022-03-03,242.615,243.2599,234.69,237.14,23.6782,365094996
2022-03-04,233.84,236.8,224.82,229.36,22.9014,432010696
2022-03-07,228.17,230.33,213.3,213.52,21.3198,450820895
2022-03-08,213.09,223.7299,206.5,215.14,21.4816,557467184
2022-03-09,223.87,232.2,222.47,230.14,22.9793,492741985
2022-03-10,225.31,227.88,218.82,226.58,22.6238,428065656
2022-03-11,230.22,231.45,220.46,221.0,22.0667,367208586
2022-03-14,218.69,222.62,211.5901,213.3,21.2978,385354216
2022-03-15,215.18,230.38,213.2201,229.73,22.9384,491995655
2022-03-16,235.0,245.97,231.72,244.96,24.4591,671421713
2022-03-17,241.2,248.42,239.06,247.66,24.7286,471941205
2022-03-18,247.99,265.6899,246.24,264.53,26.4131,730718583
2022-03-21,265.07,271.5199,259.67,267.34,26.6937,591727104
2022-03-22,267.27,272.38,260.72,265.24,26.484,547007105
2022-03-23,261.26,266.115,255.7501,256.34,25.5953,502119915
2022-03-24,261.66,283.1999,259.07,281.5,28.1075,877379131
2022-03-25,278.86,283.58,272.71,276.92,27.6502,579016204
2022-03-28,277.555,282.5,272.06,282.19,28.1764,425493906
2022-03-29,286.945,289.46,279.8,286.56,28.6128,488984405
2022-03-30,283.04,284.955,275.03,276.9,27.6482,463487105
2022-03-31,277.82,282.48,272.7,272.86,27.2448,523440195
2022-04-01,273.75,274.96,262.67,267.12,26.6717,517235115
2022-04-04,267.28,275.58,266.13,273.6,27.3187,397707806
2022-04-05,272.54,273.19,258.2,259.31,25.8919,436614726
2022-04-06,249.34,253.0,240.03,244.07,24.3702,703832653
2022-04-07,244.41,247.22,234.78,242.08,24.1715,557992374
2022-04-08,239.17,239.23,230.6201,231.19,23.0841,524780585
2022-04-11,222.14,223.1994,216.6,219.17,21.8839,575206794
2022-04-12,225.37,227.25,212.8204,215.04,21.4716,662258043
2022-04-13,217.28,225.0,214.55,222.03,22.1695,516943395
2022-04-14,225.05,227.77,211.63,212.58,21.2259,569096904
2022-04-18,212.0,220.88,210.79,217.83,21.7501,525700585
2022-04-19,217.2,223.73,213.14,221.98,22.1645,512780585
2022-04-20,225.171,226.7037,212.0,214.82,21.4496,468974405
2022-04-21,217.092,223.92,200.0,201.83,20.1526,656209373
2022-04-22,203.03,204.86,195.0,195.15,19.4856,624713394
2022-04-25,192.02,199.45,190.96,199.02,19.872,641565544
2022-04-26,197.18,197.88,186.7,187.88,18.7597,653142453
2022-04-27,185.98,191.67,182.9,184.15,18.3872,499460195
2022-04-28,189.67,200.37,184.8957,197.82,19.7522,570326714
2022-04-29,194.02,201.2848,185.17,185.47,18.519,500434875
2022-05-02,185.405,195.74,183.91,195.33,19.5035,572048704
2022-05-03,194.0,198.25,191.33,196.02,19.5724,475750775
2022-05-04,199.23,204.0,187.51,203.34,20.3033,648854604
2022-05-05,198.67,199.25,185.0,188.44,18.8156,626331404
2022-05-06,187.36,195.12,179.9,186.75,18.6468,633296714
2022-05-09,180.34,182.55,168.27,169.5,16.9244,644454484
2022-05-10,176.89,181.98,170.25,175.95,17.5685,761474292
2022-05-11,173.47,177.53,165.68,166.3,16.6049,670167023
2022-05-12,162.191,167.88,155.67,161.75,16.1506,708728433
2022-05-13,167.88,179.2843,165.925,177.06,17.6793,670436473
2022-05-16,175.09,177.88,171.06,172.64,17.238,521446015
2022-05-17,180.74,183.71,176.34,181.77,18.1496,585829724
2022-05-18,177.05,181.18,168.64,169.38,16.9125,545161085
2022-05-19,169.37,176.87,167.3405,171.24,17.0982,621309564
2022-05-20,173.32,174.1,157.55,166.94,16.6688,739105303
2022-05-23,162.74,169.15,161.7901,168.98,16.8725,639888704
2022-05-24,165.1,165.97,157.8,161.54,16.1296,588550034
2022-05-25,160.2,171.1099,160.0,169.75,16.9494,781131942
2022-05-26,160.36,180.92,160.22,178.51,17.8241,996574440
2022-05-27,181.86,188.81,181.0,188.11,18.7826,738379373
2022-05-31,189.8,192.0,183.5,186.72,18.6438,664099523
2022-06-01,187.24,190.5318,181.22,183.2,18.2924,544513905
2022-06-02,182.92,196.19,181.98,195.92,19.5624,648655774
2022-06-03,190.815,193.323,185.2156,187.2,18.6918,598778664
2022-06-06,191.39,193.37,185.642,187.86,18.7577,422406206
2022-06-07,184.72,190.0,181.88,189.26,18.8975,388914056
2022-06-08,187.99,191.8,185.35,186.48,18.6238,363252456
2022-06-09,184.81,189.33,180.41,180.48,18.0246,395573786
2022-06-10,176.0,176.97,168.69,169.74,16.952,465649685
2022-06-13,160.0,163.12,156.06,156.47,15.6267,604153394
2022-06-14,157.31,160.66,154.12,158.36,15.8155,469679525
2022-06-15,160.95,168.68,159.26,165.27,16.5056,563935654
2022-06-16,158.6,159.4232,154.01,156.01,15.5808,545748745
2022-06-17,156.48,159.95,153.28,158.8,15.8594,630334014
2022-06-21,164.745,170.08,164.07,165.66,16.5445,483088865
2022-06-22,162.26,166.62,161.8,163.6,16.3388,437997376
2022-06-23,165.185,165.85,158.53,162.25,16.204,463679605
2022-06-24,165.0,171.4,163.1,171.26,17.1038,472152805
