date,open,high,low,close,adjusted_close,volume
2020-10-01,100.33,101.48,99.37,101.33,95.6604,4179279
2020-10-02,99.78,103.14,98.63,101.61,95.9248,3783618
2020-10-05,103.33,104.08,102.27,103.89,98.0772,2863463
2020-10-06,105.01,105.29,101.32,101.76,96.0664,3309168
2020-10-07,102.81,104.1546,102.39,103.38,97.5957,3048720
2020-10-08,104.33,106.14,104.06,106.06,100.544,2922912
2020-10-09,105.99,107.21,105.235,106.34,100.8094,3510785
2020-10-12,106.46,107.01,106.0,106.61,101.0654,2626756
2020-10-13,105.89,106.59,104.76,105.01,99.5486,2602606
2020-10-14,105.38,106.27,104.76,104.81,99.359,2826595
2020-10-15,103.44,104.89,103.02,104.43,98.9988,2699337
2020-10-16,104.65,105.68,104.2,104.91,99.4538,2394339
2020-10-19,105.13,105.22,102.25,102.47,97.1407,3196787
2020-10-20,102.94,104.61,102.83,103.14,97.7759,2955074
2020-10-21,103.17,103.385,101.355,101.43,96.1548,2588393
2020-10-22,101.7,104.86,101.5701,104.79,99.34,3748804
2020-10-23,100.63,103.64,100.0,100.98,95.7282,8921228
2020-10-26,99.77,100.1,95.78,96.88,91.8414,5731514
2020-10-27,97.62,97.7,94.9,94.93,89.9928,3780294
2020-10-28,91.96,93.57,91.0,91.6,86.836,7037765
2020-10-29,91.41,92.23,90.13,91.07,86.3336,5419484
2020-10-30,90.8,91.32,89.11,91.24,86.4948,4736471
2020-11-02,92.96,94.13,92.27,93.4,88.5424,3573259
2020-11-03,94.75,96.8481,94.4,96.29,91.2821,4004301
2020-11-04,94.0,97.82,92.86,96.4,91.3864,4545528
2020-11-05,97.21,98.32,96.84,98.11,93.0075,4197252
2020-11-06,98.52,98.64,96.27,96.69,91.6613,3126557
2020-11-09,110.54,119.81,110.19,117.37,111.2658,17261689
2020-11-10,118.59,119.89,115.12,115.95,109.9196,7056799
2020-11-11,115.93,116.0,110.302,111.12,105.3408,5642656
2020-11-12,109.82,112.12,109.5523,111.1,105.3219,4942909
2020-11-13,112.34,115.635,112.21,114.99,109.0096,4812925
2020-11-16,119.1,120.39,116.75,118.67,112.4982,5339095
2020-11-17,116.97,117.79,114.14,116.48,110.4221,4023241
2020-11-18,116.94,118.76,114.19,114.24,108.2986,3264263
2020-11-19,113.78,114.8,112.53,114.14,108.2038,3249828
2020-11-20,113.74,114.54,111.9,112.58,106.7249,3702955
2020-11-23,114.24,116.78,113.72,116.09,110.0523,3024092
2020-11-24,119.0,120.84,117.89,120.39,114.1287,6169168
2020-11-25,119.5,120.98,118.25,120.58,114.3088,4646612
2020-11-27,120.53,121.69,119.79,120.59,114.3183,2447715
2020-11-30,120.03,121.4848,118.0,118.59,112.4223,3517667
2020-12-01,120.32,122.57,119.85,119.93,113.6926,3584437
2020-12-02,119.28,122.85,118.9,122.33,115.9678,3271937
2020-12-03,122.85,123.95,122.115,123.12,116.7167,4285438
2020-12-04,124.35,125.32,123.85,125.04,118.5369,5048606
2020-12-07,124.51,124.87,122.63,123.94,117.4941,4253683
2020-12-08,122.47,124.55,122.02,123.52,117.0959,3623321
2020-12-09,123.28,123.96,121.0065,121.69,115.3611,3622849
2020-12-10,120.72,122.13,119.7,121.84,115.5033,2818840
2020-12-11,120.11,120.5,118.84,120.23,113.977,2942770
2020-12-14,121.73,121.79,116.65,117.36,111.2563,5336327
2020-12-15,118.79,119.31,115.56,119.1,112.9058,4529332
2020-12-16,118.93,119.59,118.28,119.0,112.811,2943758
2020-12-17,119.41,119.6691,118.46,118.98,112.792,3747029
2020-12-18,118.59,119.36,116.65,117.51,111.3985,8394103
2020-12-21,115.77,118.0,113.72,116.41,110.3557,4528289
2020-12-22,116.19,116.26,114.38,114.55,108.5924,3634384
2020-12-23,115.78,118.19,115.78,116.95,110.8676,2725210
2020-12-24,116.93,117.44,115.82,117.35,111.2468,706966
2020-12-28,118.05,119.35,117.6,118.36,112.2043,1878730
2020-12-29,119.24,119.35,118.0,118.14,111.9957,1860390
2020-12-30,118.25,119.948,118.15,119.43,113.2186,1954220
2020-12-31,119.71,121.06,119.16,120.91,114.6217,1747820
2021-01-04,121.3,121.8,116.85,118.04,111.9009,3472122
2021-01-05,118.26,119.28,117.1,118.67,112.4982,2112678
2021-01-06,121.0,124.73,120.81,123.06,116.6598,5861455
2021-01-07,124.1,125.6873,117.3501,121.66,115.7371,8696634
2021-01-08,122.07,122.195,119.52,121.78,115.8512,2934467
2021-01-11,120.42,121.41,119.39,121.06,115.1663,3311225
2021-01-12,122.0,122.315,120.7201,121.62,115.699,2671310
2021-01-13,121.6,123.89,121.16,122.4,116.441,3678359
2021-01-14,122.65,124.5,122.085,123.78,117.7539,3404723
2021-01-15,122.48,122.86,121.71,122.15,116.2032,3948310
2021-01-19,125.49,128.06,124.24,126.75,120.5793,5818462
2021-01-20,127.19,129.54,127.07,128.94,122.6626,4090178
2021-01-21,128.29,128.89,126.1,127.43,121.2262,3655162
2021-01-22,125.74,127.055,124.88,126.14,119.999,2955018
2021-01-25,124.24,125.0,120.32,121.15,115.2519,6156720
2021-01-26,118.75,120.29,115.72,116.15,110.4953,8932506
2021-01-27,114.86,116.8,112.0985,114.09,108.5356,5816887
2021-01-28,117.43,120.3799,116.6,118.97,113.178,5788461
2021-01-29,117.74,118.39,115.81,116.26,110.6,5059268
2021-02-01,117.7,119.29,117.0,117.03,111.3325,3359755
2021-02-02,118.29,122.42,118.28,120.7,114.8238,4037011
2021-02-03,120.08,120.98,119.5604,120.44,114.5765,2782538
2021-02-04,120.99,125.41,120.8,124.9,118.8193,3916137
2021-02-05,126.62,127.34,125.63,126.28,120.1321,3184161
2021-02-08,126.87,128.4,126.745,127.99,121.7589,3360932
2021-02-09,127.65,127.66,126.2,126.68,120.5127,2174998
2021-02-10,127.63,128.7,126.84,128.23,121.9872,2929085
2021-02-11,127.45,129.12,126.98,128.31,122.0633,3732993
2021-02-12,128.19,130.46,128.0,129.62,123.3095,2873279
2021-02-16,128.91,130.91,128.25,130.68,124.3179,2730821
2021-02-17,130.08,131.16,128.44,128.56,122.3011,3199431
2021-02-18,127.49,128.83,126.075,128.49,122.2346,2269742
2021-02-19,129.49,133.36,129.49,131.71,125.2978,3419709
2021-02-22,131.51,136.47,131.37,135.95,129.3314,3923076
2021-02-23,136.47,138.31,134.28,136.94,130.2732,4814427
2021-02-24,137.2,140.95,136.81,139.89,133.0796,4099537
2021-02-25,140.62,140.64,136.37,137.08,130.4064,3607516
2021-02-26,137.1,138.25,133.79,135.26,128.675,3654873
2021-03-01,138.18,139.77,138.12,138.71,131.957,2972111
2021-03-02,138.24,140.19,138.08,139.25,132.4707,2929140
2021-03-03,140.0,144.25,140.0,142.59,135.6481,4393693
2021-03-04,142.15,144.11,139.95,142.68,135.7337,4461743
2021-03-05,144.66,147.96,142.08,147.33,140.1573,5048348
2021-03-08,147.28,151.46,146.72,150.27,142.9542,4283406
2021-03-09,148.58,149.08,144.11,145.1,138.0359,5806098
2021-03-10,145.7,148.29,145.4401,146.75,139.6056,3049798
2021-03-11,146.0,147.82,145.13,147.75,140.5569,3147700
2021-03-12,149.1,150.64,148.02,148.54,141.3084,2420091
2021-03-15,148.04,148.92,146.03,146.99,139.8339,2587554
2021-03-16,147.25,147.265,142.82,143.3,136.3235,4031004
2021-03-17,144.76,144.82,141.9,144.68,137.6364,3278463
2021-03-18,145.49,145.5,142.07,142.58,135.6386,3173793
2021-03-19,141.9,141.94,139.7358,140.71,133.8596,5098313
2021-03-22,139.49,140.99,138.81,139.95,133.1366,2274119
2021-03-23,138.94,139.5,135.125,136.08,129.455,4905394
2021-03-24,137.97,140.04,137.6142,138.42,131.6811,2638925
2021-03-25,137.95,142.53,136.76,142.28,135.3532,2766588
2021-03-26,143.74,143.98,141.0506,143.73,136.7326,2687546
2021-03-29,141.98,143.07,140.31,142.37,135.4388,2220576
2021-03-30,142.9,144.48,142.61,143.49,136.5043,2034531
2021-03-31,142.98,143.26,141.35,141.44,134.9585,2957303
2021-04-01,142.34,144.63,142.205,144.57,137.9451,2629367
2021-04-05,146.91,147.48,145.61,146.06,139.3668,2960081
2021-04-06,145.98,146.53,144.38,146.15,139.4527,2851170
2021-04-07,147.42,148.36,145.72,147.13,140.3878,2399603
2021-04-08,146.8,147.16,144.68,147.04,140.3019,2295770
2021-04-09,148.21,148.44,146.69,147.78,141.008,1783371
2021-04-12,147.26,147.77,146.41,147.57,140.8076,1869013
2021-04-13,146.55,146.605,143.84,145.99,139.3,2132419
2021-04-14,145.81,148.75,145.7,147.42,140.6645,2141855
2021-04-15,147.51,148.59,145.5,148.53,141.7236,2901231
2021-04-16,149.71,150.45,148.69,149.99,143.1167,3479952
2021-04-19,149.19,149.505,147.8,148.54,141.7332,2259141
2021-04-20,147.21,147.5,144.51,145.1,138.4508,2526892
2021-04-21,144.0,147.38,143.02,147.18,140.4355,2161652
2021-04-22,147.57,148.92,145.87,147.16,140.4164,3247306
2021-04-23,141.54,144.98,140.68,144.33,137.7161,6400505
2021-04-26,146.8,151.12,145.56,150.34,143.4507,4821052
2021-04-27,150.7,150.88,148.85,150.36,143.4698,2692069
2021-04-28,150.68,153.455,149.44,152.54,145.5499,2584455
2021-04-29,153.85,155.08,152.09,154.63,147.5441,2636183
2021-04-30,153.6,154.04,152.48,153.35,146.3228,2712846
2021-05-03,154.59,156.05,154.01,154.8,147.7063,2726404
2021-05-04,154.48,155.74,152.8401,154.53,147.4487,3025258
2021-05-05,154.87,156.73,154.32,156.39,149.2234,3001638
2021-05-06,156.86,157.505,154.02,156.88,149.691,2798825
2021-05-07,155.61,159.26,155.34,158.98,151.6948,2617982
2021-05-10,159.75,160.69,158.5,158.68,151.4085,2987640
2021-05-11,156.46,157.79,153.65,154.43,147.3533,3900087
2021-05-12,154.72,155.9,152.07,152.3,145.3209,3487353
2021-05-13,152.41,154.81,151.81,154.08,147.0193,2269772
2021-05-14,155.39,157.935,154.53,157.15,149.9486,1892786
2021-05-17,157.05,157.3751,155.88,156.86,149.6719,1541383
2021-05-18,157.36,158.3,154.86,154.99,147.8876,2417796
2021-05-19,152.07,154.775,151.72,154.73,147.6395,3527061
2021-05-20,155.47,156.251,153.93,155.53,148.4029,3031135
2021-05-21,156.7,158.81,156.3459,156.87,149.6814,3424122
2021-05-24,157.7,158.905,156.95,158.64,151.3703,1956937
2021-05-25,159.07,160.08,157.74,158.01,150.7692,2484248
2021-05-26,158.16,159.38,157.37,158.58,151.3131,3731658
2021-05-27,159.98,160.29,158.85,159.74,152.4199,2828368
2021-05-28,160.26,160.635,158.86,160.13,152.7921,2437025
2021-06-01,162.51,164.11,161.55,163.76,156.2557,3827978
2021-06-02,164.61,165.69,163.32,164.12,156.5992,3384656
2021-06-03,163.68,165.42,162.82,164.52,156.9809,2454835
2021-06-04,165.0,165.73,163.32,165.0,157.4389,3239263
2021-06-07,165.63,166.65,165.37,165.92,158.3167,2516443
2021-06-08,164.86,167.14,163.63,166.51,158.8797,2486506
2021-06-09,165.27,166.14,163.8,164.09,156.5706,2700099
2021-06-10,165.18,165.21,162.12,162.23,154.7958,3024778
2021-06-11,163.0,164.54,162.51,164.51,156.9713,1630124
2021-06-14,164.3,164.88,163.11,163.81,156.3034,2125719
2021-06-15,163.93,166.9,163.8,166.27,158.6507,3726439
2021-06-16,165.78,166.65,164.27,164.68,157.1336,3281606
2021-06-17,165.97,165.9971,160.53,162.13,154.7004,4194569
2021-06-18,158.7,159.67,157.25,158.17,150.9219,6900458
2021-06-21,160.08,165.21,159.13,164.9,157.3435,3681406
2021-06-22,163.42,165.24,162.46,164.5,156.9618,2697851
2021-06-23,165.03,166.86,164.79,166.02,158.4121,2327649
2021-06-24,167.055,168.58,166.41,168.21,160.5018,2417124
2021-06-25,168.45,170.41,168.45,169.45,161.685,9185989
2021-06-28,168.62,168.845,163.2,164.78,157.229,3433417
2021-06-29,165.57,166.32,163.23,164.25,156.7233,2785869
2021-06-30,163.7,166.16,163.7,165.23,157.6584,2331836
2021-07-01,165.65,167.37,164.69,166.94,159.7056,2685879
2021-07-02,167.7,168.98,167.01,168.5,161.198,2029377
2021-07-06,172.54,172.54,167.8,169.56,162.2121,4688149
2021-07-07,169.6,174.76,169.38,170.98,163.5705,3998915
2021-07-08,166.95,170.04,165.59,167.5,160.2413,4628410
2021-07-09,170.0,172.31,169.21,171.94,164.4889,3175192
2021-07-12,170.07,174.1,169.8801,173.6,166.077,3154068
2021-07-13,174.0,174.74,172.42,172.62,165.1395,2674962
2021-07-14,172.86,174.55,171.01,172.52,165.0438,3123051
2021-07-15,171.14,173.26,171.1,172.85,165.3595,3448298
2021-07-16,173.74,173.79,169.54,170.01,162.6426,4359817
2021-07-19,165.65,166.38,161.48,162.81,155.7546,6739752
2021-07-20,162.94,169.58,162.57,168.87,161.552,4243662
2021-07-21,170.74,173.62,169.74,172.51,165.0342,3384776
2021-07-22,172.25,173.209,169.05,170.9,163.494,3335940
2021-07-23,176.53,179.67,172.95,173.18,165.6752,6326617
2021-07-26,173.25,175.43,172.3,172.61,165.1299,3115863
2021-07-27,170.46,175.12,169.96,172.94,165.4456,7922826
2021-07-28,173.0,173.45,169.71,170.02,162.6521,7961672
2021-07-29,171.39,173.815,171.0,171.95,164.4985,3186903
2021-07-30,172.32,173.24,169.815,170.53,163.14,3442209
2021-08-02,171.14,173.36,168.76,169.27,161.9346,2895656
2021-08-03,169.75,170.29,165.3,169.04,161.7146,3642023
2021-08-04,168.3,170.4399,167.32,168.06,160.7771,3544432
2021-08-05,168.66,170.53,168.3201,169.63,162.279,2535484
2021-08-06,170.53,172.85,169.74,171.36,163.9341,2828724
2021-08-09,170.35,171.12,168.79,170.78,163.3792,2560525
2021-08-10,170.73,171.7,168.675,169.49,162.1451,3389706
2021-08-11,169.45,170.73,168.67,170.67,163.274,3843380
2021-08-12,170.02,170.11,167.97,168.52,161.2171,3373007
2021-08-13,168.09,168.3,165.61,166.08,158.8829,4157675
2021-08-16,164.77,165.895,162.63,165.75,158.5672,3847993
2021-08-17,164.76,166.35,163.35,164.65,157.5149,7631605
2021-08-18,163.83,165.14,162.06,162.13,155.1041,3563667
2021-08-19,160.16,161.0886,157.33,159.03,152.1384,4256385
2021-08-20,158.85,159.99,158.06,159.75,152.8272,3074990
2021-08-23,161.23,161.85,160.11,160.45,153.4969,2006541
2021-08-24,160.6,161.9,160.19,161.2,154.2144,2377641
2021-08-25,161.88,167.23,160.5,166.18,158.9785,3580170
2021-08-26,165.97,166.5,164.38,165.51,158.3376,3164701
2021-08-27,165.35,168.89,165.16,168.65,161.3415,3002548
2021-08-30,168.16,168.3,164.21,164.26,157.1418,2582193
2021-08-31,164.1,166.43,163.7181,165.96,158.7681,3536411
2021-09-01,166.34,167.275,164.13,164.44,157.314,2569133
2021-09-02,165.05,165.08,161.14,162.05,155.0275,4350746
2021-09-03,160.75,161.282,158.165,159.3,152.3967,4207482
2021-09-07,158.87,160.66,158.57,159.72,152.7985,3779455
2021-09-08,159.19,159.26,156.8,158.93,152.0427,3057036
2021-09-09,158.78,162.15,158.54,159.39,152.4828,3295869
2021-09-10,161.17,161.46,158.39,158.72,151.8418,2943665
2021-09-13,160.64,161.8,159.75,161.45,154.4535,3192472
2021-09-14,162.68,165.83,158.78,159.48,152.5689,4281618
2021-09-15,160.02,162.31,159.21,161.34,154.3483,2933104
2021-09-16,163.1,164.5,162.2,162.63,155.5824,2764960
2021-09-17,161.57,164.25,161.57,163.92,156.8165,6395518
2021-09-20,159.36,162.14,157.95,160.57,153.6117,5976863
2021-09-21,161.91,165.35,161.69,163.27,156.1947,3480657
2021-09-22,165.62,168.62,164.9,167.49,160.2318,3562920
2021-09-23,169.49,174.1,169.31,173.36,165.8474,4399234
2021-09-24,173.37,176.0,173.3,175.72,168.1051,2680362
2021-09-27,177.67,178.8,176.33,176.77,169.1096,3703294
2021-09-28,175.49,177.24,172.685,173.14,165.6369,3862445
2021-09-29,172.89,172.98,170.4,171.54,164.1063,2726147
2021-09-30,172.18,172.36,167.41,167.53,160.27,3091993
2021-10-01,168.5,175.12,168.48,173.94,166.4023,3956002
2021-10-04,173.88,177.23,171.88,172.66,165.1777,3613872
2021-10-05,173.43,176.06,172.64,174.76,167.1867,2629648
2021-10-06,172.55,174.9,169.9,173.4,165.8857,2922239
2021-10-07,175.5,176.8681,173.7,174.29,167.1516,3578801
2021-10-08,173.85,176.98,173.53,175.15,167.9764,2375299
2021-10-11,175.79,176.79,173.33,173.46,166.3556,2499347
2021-10-12,173.61,176.56,173.1,174.91,167.7462,3069585
2021-10-13,172.78,174.0861,167.08,168.72,161.8097,5608682
2021-10-14,171.0,172.38,169.81,171.51,164.4855,3062078
2021-10-15,173.77,177.77,173.15,175.81,168.6093,3043939
2021-10-18,175.58,177.605,174.33,176.82,169.578,2623346
2021-10-19,177.73,178.0,176.26,177.31,170.0479,1400085
2021-10-20,176.95,179.77,176.21,179.6,172.2441,2398543
2021-10-21,179.58,179.79,176.01,177.47,170.2014,3313778
2021-10-22,185.0,189.03,182.2,187.08,179.4178,6026087
2021-10-25,186.73,187.21,181.83,182.31,174.8431,3889567
2021-10-26,183.42,183.5,177.52,180.95,173.5388,3832409
2021-10-27,180.1,183.73,177.91,178.03,170.7384,3309864
2021-10-28,178.4,179.2271,173.02,174.61,167.4585,4865738
2021-10-29,175.63,176.67,173.04,173.78,166.6625,3455385
2021-11-01,174.58,176.07,173.34,174.21,167.0749,2250438
2021-11-02,175.0,175.2,172.57,173.17,166.0775,3252942
2021-11-03,172.7,173.83,171.75,172.61,165.5404,3831399
2021-11-04,172.13,174.02,171.66,172.53,165.4637,3315441
2021-11-05,176.18,177.79,175.35,176.69,169.4533,3935961
2021-11-08,178.07,182.09,177.79,180.05,172.6757,3391950
2021-11-09,179.76,181.19,178.43,179.86,172.4935,3203346
2021-11-10,179.36,183.48,179.36,181.39,173.9608,3296683
2021-11-11,181.99,182.73,180.74,181.3,173.8745,2120041
2021-11-12,180.71,182.38,179.65,181.89,174.4403,2390445
2021-11-15,182.53,183.93,182.04,183.13,175.6295,1748578
2021-11-16,183.4,183.4,179.74,180.92,173.5101,3299192
2021-11-17,181.18,181.74,178.2,179.61,172.2537,3543517
2021-11-18,180.0,180.37,175.84,176.21,168.993,4015517
2021-11-19,173.73,175.265,171.84,173.54,166.4323,4456843
2021-11-22,174.99,175.25,170.89,170.9,163.9004,4653291
2021-11-23,171.3,171.95,167.83,170.85,163.8525,5890532
2021-11-24,168.48,171.98,167.9,171.61,164.5814,3590757
2021-11-26,165.09,165.24,154.495,156.82,150.3971,6804152
2021-11-29,160.75,161.41,154.3401,157.86,151.3945,6258548
2021-11-30,155.09,155.87,151.7,152.3,146.0622,7444938
2021-12-01,156.1,157.07,149.89,150.06,143.914,6159348
2021-12-02,151.68,157.91,151.46,156.77,150.3492,6289250
2021-12-03,158.08,158.33,153.63,155.94,149.5532,4069252
2021-12-06,159.07,162.74,158.05,160.68,154.099,4141873
2021-12-07,164.5,169.16,164.16,166.95,160.1122,5124476
2021-12-08,167.98,170.54,167.28,168.93,162.0111,4042446
2021-12-09,167.85,168.8299,166.55,168.02,161.1384,2245342
2021-12-10,169.38,170.58,165.96,167.03,160.189,2768512
2021-12-13,166.4,166.4,161.9937,163.3,156.6117,3477606
2021-12-14,162.14,165.26,161.06,162.85,156.1802,2964201
2021-12-15,162.71,163.05,158.53,162.24,155.5951,5012982
2021-12-16,164.0,165.18,161.9,163.0,156.324,4900140
2021-12-17,161.0,161.315,156.95,160.01,153.4565,9581837
2021-12-20,157.0,158.21,153.78,155.89,149.5052,3839553
2021-12-21,157.75,161.05,157.5201,160.91,154.3196,3722732
2021-12-22,160.53,163.17,160.45,162.47,155.8157,2877654
2021-12-23,163.86,166.3963,163.59,164.19,157.4653,3140482
2021-12-27,165.0,165.0,162.5301,164.39,157.6571,1688149
2021-12-28,163.6,166.13,163.6,164.41,157.6763,2035328
2021-12-29,164.62,164.93,163.26,163.83,157.12,2082161
2021-12-30,164.62,165.8,164.0,164.16,157.4365,1633032
2021-12-31,164.1,165.17,163.25,163.6,156.8994,1743680
2022-01-03,164.51,168.4,164.4,168.21,161.3206,3126302
2022-01-04,169.72,174.05,169.6,173.61,166.4995,4799729
2022-01-05,174.71,176.31,171.5,171.76,164.7252,4491937
2022-01-06,172.54,173.69,169.75,172.9,166.2347,2649471
2022-01-07,172.49,175.36,171.8601,174.38,167.6576,3043017
2022-01-10,176.21,176.21,170.5,173.74,167.0423,4269577
2022-01-11,174.54,175.72,172.49,175.38,168.6191,2762834
2022-01-12,176.23,176.82,174.17,174.47,167.7442,3224454
2022-01-13,174.92,176.375,172.85,173.29,166.6097,3808846
2022-01-14,168.71,168.71,164.71,168.4,161.9082,6508504
2022-01-18,167.91,168.94,164.84,166.17,159.7641,4336587
2022-01-19,166.73,166.73,161.17,161.39,155.1684,3591955
2022-01-20,161.12,164.57,159.462,160.92,154.7165,4205598
2022-01-21,159.95,161.8799,157.68,158.74,152.6206,3779077
2022-01-24,155.82,159.45,152.85,158.93,152.8032,5406501
2022-01-25,166.14,174.4696,159.66,173.11,166.4366,13320820
2022-01-26,176.95,179.2247,173.03,175.32,168.5614,8257282
2022-01-27,176.7,178.2,170.63,171.9,165.2733,3651426
2022-01-28,171.76,177.21,169.77,177.06,170.2343,4271532
2022-01-31,175.91,180.13,175.22,179.82,172.8879,5524258
2022-02-01,179.92,184.04,179.0,183.54,176.4645,3471202
2022-02-02,182.51,184.58,181.64,184.16,177.0606,2841396
2022-02-03,184.8,185.8,182.3201,184.04,176.9453,3381027
2022-02-04,184.91,188.68,184.18,185.85,178.6855,4075775
2022-02-07,185.63,188.91,184.75,187.87,180.6276,3260818
2022-02-08,188.08,194.53,187.61,194.0,186.5213,5133918
2022-02-09,194.3,198.72,194.3,196.4,188.8288,4614173
2022-02-10,196.36,198.23,194.61,195.51,187.9731,4511139
2022-02-11,195.43,197.2,190.45,191.81,184.4157,4834921
2022-02-14,192.26,194.15,190.92,192.35,184.9349,3841257
2022-02-15,194.65,198.36,194.18,197.98,190.3479,4135150
2022-02-16,197.5,199.55,197.24,198.38,190.7324,4122642
2022-02-17,195.63,197.38,194.27,195.71,188.1654,3051685
2022-02-18,194.92,197.75,194.2,194.88,187.3674,2806269
2022-02-22,195.18,196.15,191.75,192.44,185.0214,3420575
2022-02-23,194.35,194.45,188.55,188.95,181.666,3562094
2022-02-24,180.47,188.5,179.05,188.35,181.0891,5886604
2022-02-25,189.66,194.25,189.46,193.71,186.2425,5426163
2022-02-28,189.63,195.13,189.23,194.54,187.0405,5787757
2022-03-01,194.67,194.77,176.77,178.06,171.1958,8562503
2022-03-02,179.79,182.24,178.1,180.31,173.359,4058834
2022-03-03,182.11,183.45,178.73,179.89,172.9552,3339910
2022-03-04,176.62,176.83,170.8205,172.95,166.2828,5349824
2022-03-07,170.13,170.755,159.08,159.13,152.9955,7760413
2022-03-08,160.52,166.29,155.72,160.05,153.8801,7058862
2022-03-09,168.02,170.73,166.71,168.65,162.1485,4788406
2022-03-10,165.59,170.96,164.83,169.6,163.0619,3841129
2022-03-11,171.75,172.31,167.63,167.9,161.4275,3000007
2022-03-14,171.33,174.71,169.71,172.79,166.1289,4614621
2022-03-15,173.59,178.295,173.37,176.04,169.2537,3827346
2022-03-16,179.18,182.76,176.3,180.61,173.6475,5239264
2022-03-17,180.18,187.71,180.06,186.97,179.7623,6398861
2022-03-18,188.69,191.0,184.84,190.72,183.3677,8744106
2022-03-21,190.77,191.5,187.56,189.09,181.8006,3166169
2022-03-22,190.5,194.35,190.06,191.33,183.9542,3006978
2022-03-23,188.83,189.62,185.18,186.02,178.8489,3664595
2022-03-24,186.61,189.37,185.7,188.89,181.6083,2424574
2022-03-25,190.41,191.26,189.0,190.28,182.9447,1872175
2022-03-28,189.95,189.95,186.29,189.7,182.3871,3043718
2022-03-29,192.33,194.0,190.36,190.94,183.5793,2764127
2022-03-30,191.39,192.1,188.4,189.76,182.4447,2278190
2022-03-31,189.53,191.1087,186.94,187.0,179.7911,3801799
2022-04-01,188.2,189.4158,186.28,187.17,179.9546,2646976
2022-04-04,187.62,188.5,185.59,187.66,180.4257,2971519
2022-04-05,187.49,190.84,184.8,185.4,178.2528,2974710
2022-04-06,184.49,184.87,181.73,183.71,176.628,3143308
2022-04-07,181.52,183.265,179.11,182.39,175.8566,4062440
2022-04-08,183.0,186.72,181.93,183.7,177.1197,3075707
2022-04-11,181.06,182.44,177.25,177.57,171.2093,4816967
2022-04-12,176.57,179.25,174.7101,175.54,169.252,4348860
2022-04-13,174.23,180.02,174.0,179.59,173.1569,2980783
2022-04-14,179.27,182.47,178.68,181.16,174.6707,2667102
2022-04-18,181.33,185.89,181.0,184.48,177.8718,2182651
2022-04-19,185.01,188.0876,184.71,187.17,180.4654,2713778
2022-04-20,188.33,190.15,187.64,188.46,181.7092,2256223
2022-04-21,190.94,192.42,184.5801,185.74,179.0866,3973185
2022-04-22,185.43,185.55,180.32,180.54,174.0729,4373711
2022-04-25,179.98,184.26,177.99,184.1,177.5054,4408872
2022-04-26,183.25,183.91,178.54,178.65,172.2506,3728056
2022-04-27,177.66,179.41,175.5,177.63,171.2671,4085821
2022-04-28,180.35,183.89,177.61,181.98,175.4613,2706061
2022-04-29,180.09,182.305,174.33,174.71,168.4517,3210677
2022-05-02,174.652,174.88,167.51,171.62,165.4724,3881837
2022-05-03,173.0,174.0,170.325,172.11,165.9449,3152328
2022-05-04,172.22,178.17,171.2,177.82,171.4503,2930417
2022-05-05,176.64,176.76,169.33,171.01,164.8843,2987115
2022-05-06,169.17,169.99,165.01,167.15,161.1625,3129999
2022-05-09,165.03,166.02,160.38,161.02,155.2521,4485182
2022-05-10,163.42,164.73,158.39,161.83,156.0331,3015024
2022-05-11,161.73,164.94,159.04,159.39,153.6805,2644292
2022-05-12,155.6,157.155,149.88,153.27,147.7797,5314843
2022-05-13,155.96,160.09,155.88,158.75,153.0634,3625115
2022-05-16,157.41,158.74,154.32,156.43,150.8265,2811534
2022-05-17,161.07,162.7634,158.4,161.85,156.0524,2928066
2022-05-18,160.79,160.85,155.4,156.1,150.5084,2697883
2022-05-19,153.57,156.46,153.25,154.0,148.4836,2768341
2022-05-20,154.35,154.8,149.71,153.24,147.7508,2982520
2022-05-23,156.61,159.56,156.02,159.04,153.343,2726581
2022-05-24,157.29,157.97,152.9232,155.63,150.0552,2817844
2022-05-25,157.14,161.76,156.075,160.51,154.7604,4380974
2022-05-26,162.7,166.77,162.7,165.37,159.4463,2463957
2022-05-27,167.08,169.68,166.04,169.6,163.5248,2157655
2022-05-31,167.94,170.78,167.04,168.82,162.7727,4123507
2022-06-01,168.7,169.3688,163.84,165.76,159.8223,2276376
2022-06-02,166.14,169.19,165.93,169.14,163.0813,1707213
2022-06-03,166.9,168.04,165.98,166.83,160.854,1390842
2022-06-06,169.1,170.259,166.27,167.02,161.0372,1486149
2022-06-07,164.64,169.4826,164.45,168.69,162.6474,2083115
2022-06-08,166.75,168.64,165.19,165.96,160.0152,2313907
2022-06-09,166.22,166.57,160.93,160.98,155.2136,2274633
2022-06-10,157.26,157.875,154.36,154.42,148.8885,2733681
2022-06-13,149.86,151.03,145.38,146.29,141.0498,4156526
2022-06-14,145.95,147.4,143.25,144.6,139.4203,3574754
2022-06-15,146.69,147.885,143.44,146.22,140.9823,3327823
2022-06-16,142.59,142.6,136.49,137.5,132.5746,4815069
2022-06-17,138.0,145.5604,137.59,144.18,139.0153,10033580
2022-06-21,148.7,148.7,144.16,144.76,139.5746,3518802
2022-06-22,142.23,146.35,141.341,144.39,139.2178,3419621
2022-06-23,144.52,144.63,139.47,141.65,136.576,3915027
2022-06-24,141.63,146.27,141.0,146.15,140.9148,8957200
